VANGUARD INDEX FDS          REIT ETF,12
BLACKROCK MD MUNICIPAL BOND,12
BOWL AMER INC,12
USCF ETF TR,12
TERRAFORM GLOBAL INC CL A,12
RYDER SYSTEM,12
LABORATORY CORP AMER,12
ISHARES SILVER TRUST ETF,12
DOLBY LABORATORIES INC CL A,12
THE TRAVELERS COMPANIES INC.,12
POWERSHARES S&P,12
MARSH & MCLENNAN COS INC    COM,12
CLEAN ENERGY FUELS CORP COM,12
CONSTELLATION BRANDS INC A,12
MFS CHARTER INCOME TRUST,12
TELEFLEX INC.,12
SUNLINK HEALTH SYSTEMS INC,12
ISHARES INTERNATIONAL SELECT D,12
"CAVIUM, INC.",12
KIMBALL ELECTRONICS INC COM,12
PLATFORM SPECIALTY PRODUCTS CO,12
CVS CAREMARK CORP.,12
BANK OF THE ST JAMES FINL GP,12
DOLLAR GENERAL CORP NEW,12
CALIFORNIA RESOURCES,12
VANECK VECTORS ETF TR GOLD MINERS ETF,12
PIMCO ACTIVE BOND EXCHANGE-TRADED FUND,12
WHOLE FOODS MARKET INC.,12
KIMCO REALTY CORPORATION,12
SUBURBAN PROPANE PARTNERS L P UNIT LTD PARTN,12
THE MOSAIC CO,12
MFS MUNICIPAL INCOME TRUST,12
GLADSTONE LAND CORP,12
SENSIENT TECHNOLOGIES,12
WYNN RESORTS LIMITED,12
RIVERNORTH OPPRTUNITIES FD I,12
WOODWARD INC.,12
HASBRO,12
"ACTIVISION BLIZZARD, INC",12
"PULTEGROUP, INC.",12
INTERPUBLIC GROUP OF COS,12
NEW HOME CO INC/THE,12
THE BUCKLE INC,12
COGNIZANT TECH SOLUTIONS CRP,12
HILTON WORLDWIDE HLDGS INC COM,12
EXTREME NETWORKS INC COM,12
PORTOLA PHARMACEUTICALS,12
SPECTRANETICS CORP/THE,12
ISHARES MSCI INDIA,12
NUVEEN MISSOURI QLT MUN INC,12
PROCTER &AMP; GAMBLE CO,12
MICROCHIP TECH INC,12
NORFOLK SOUTHERN CRP,12
NUVEEN CALIF MUNICPAL VALU F,12
WALT DISNEY CO THE,12
UNITED STS COMMODITY IDX FDT,12
AGILENT TECH INC,12
CANADIAN IMPERIAL BANK,12
EATON VANCE PA MUN BD FD,12
SL GREEN REALTY,12
DOMINION RES INC VA NEW     COM,12
TRIPLE-S MANAGEMENT CORP,12
MAGNA INTERNATIONAL INC.,12
ENBRIDGE INC F,12
CHENIERE ENERGY INC NEW,12
CARETRUST REIT INC COM,12
DISCOVERY COMMUNICATIONS C,12
HERITAGE COMMERCE CORP COM,12
LATTICE SEMICONDUCTOR CORP COM,12
WESTLAKE CHEMICAL CORPORATION,12
VANECK VECTORS ETFS/USA,12
IPATH BLOOMBERG COMMODITY INDEX TOTAL RETURN ETN,12
MILESTONE SCIENTIFIC INC,12
"URBAN OUTFITTERS, INC.",12
SUNPOWER CORP COM,12
"CDK GLOBAL, INC.",12
GLOBAL X,12
SHAKE SHACK INC CL A,12
FIRST TRUST TECHNOLOGY ALPHADEX FUND,12
COMMUNITY HEALTH SYSTEMS,12
VANGUARD INTL EQUITY IND,12
"CORNING, INC.",12
LPL FINL HLDGS INC COM,12
EATON VANCE TXMGD GL BUYWR OPP COM,12
CHARTER COMMUNICATIONS INC.,12
S&P MIDCAP 400,12
DONALDSON,12
OCLARO INC.,12
MONDELEZ INTERNATIONAL INC A,12
TANGER FACTORY OUTLET,12
VANGUARD MID-CAP VALUE INDEX,12
INSIGHT ENTERPRISES INC COM,12
UNILEVER N V  -NY SHARES,12
NATIONAL GRID,12
ENBRIDGE ENERGY,12
LAMAR ADVERTISING CO CL A (REIT),12
INTERNATIONAL FLAVORS&FRAGRANC,12
ULTA BEAUTY,12
OVERSEAS SHIPHOLDING GROUP INC,12
CUSTOMERS BANCORP INC COM,12
INTERNATIONAL GAME TECHNOLOGY PLC,12
GRACE W R & CO,12
JOHNSON CTLS INC,12
SPDR BLOOMBERG BARCLAYS SHORT TERM HIGH YIELD BOND ETF,12
YANDEX N.V.,12
TEXTRON,12
GLOWPOINT INC,12
CIA DE MINAS BUENAVENTURA SAA,12
WESCO AIRCRAFT HLDGS INC COM,12
SPDR S&P WORLD EX-US ETF,12
VANGUARD RUSSELL 2000 ETF,12
BROADRIDGE FINL SOLUTIONS IN COM,12
GUGGENHEIM S&P 500 EQUAL,12
VALIDUS HOLDINGS LTD COM SHS,12
UBIQUITI NETWORKS INC COM,12
STERLING BANCORP DEL COM,12
TWO RIVER BANCORP,12
UNITED HEALTH GROUP INC.,12
MIDDLEBY CORP               COM,12
WOORI BK GLBL MEDIUM TERM SU,12
COLONY STARWOOD HOMES COM,12
FEDERATED INVESTORS INC CL B,12
SILVER STANDARD RESOURCES INC,12
"INTUIT, INC.",12
INTERXION HOLDING N.V SHS,12
CENTRAL GARDEN & PET CO COM,12
"ALEXION PHARMACEUTICALS, INC.",12
EXLSERVICE HOLDINGS INC.,12
SPDR RUSSELL 3000 ETF,12
HONEYWELL INTERNATIONAL INC CO,12
TYSON FOODS INC             CL A,12
NUTRACEUTICAL INTL CORP COM,12
ORBITAL ATK INC.,12
MONMOUTH REAL ESTATE INVESTMEN,12
INTER PARFUMS INC COM,12
DCT INDUSTRIAL TRUST INC COM NEW,12
MEDNAX,12
ISHARES NASDAQ BIOTECH ETF,12
VANGUARD MID CAP GROWTH ETF,12
HOME BANCSHARES INC/AR,12
MELCO RESORTS & ENTERT-ADR,12
"TEGNA, INC.",12
COMPANHIA DE SANEAMENTO BASICO,12
"STAPLES, INC.",12
PROSHARES S&P 500 DIVIDEND ARISTOCRATS ETF,12
DELL TECHNOLOGIES INC CLASS V,12
KELLY SVCS INC CL A,12
TOTAL SYSTEM SERVICES INC.,12
ANNALY CAPITAL,12
BIOSPECIFICS TECHNOLOGIES,12
LOWE'S COS,12
VANGUARD SPECIALIZED DIV APP E,12
JOHN B SANFILIPPO & SON INC,12
EURONAV NV,12
BANK OF NOVA SCOTIA HALIFAX,12
ROYAL DUTCH SHELL A,12
WEINGARTEN REALTY,12
BARRETT BUSINESS SVCS INC,12
OSHKOSH CORP.,12
NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC,12
SONIC AUTOMOTIVE INC CL A,12
KIRBY CORP.,12
ANNALY CAPITAL MANAGEMENT INC.,12
VERSUM MATERIALS INC.,12
UNITED COMMUNITY BANKS INC/GA,12
AEROCENTURY CORP,12
DISNEY WALT CO              COM DISNEY,12
TARGET CORP                 COM,12
FOMENTO ECONOMICO MEXICANO SAB,12
TOOTSIE ROLL INDUSTRIES INC,12
MIRNA THERAPEUTICS INC,12
OCLARO INC COM NEW,12
"FOOT LOCKER, INC.",12
CTRIP.COM INTERNATIONAL ADR,12
FIRST TRUST CHINDIA ETF,12
VIACOM INC CL B NEW,12
ATKORE INTL GROUP INC COM,12
INTEGRATED DEVICE TECH,12
BROOKFIELD INFRAST PARTNERS LP,12
CONSOLIDATED COMM HLDGS INC COM,12
COUNTERPATH CORP,12
LYDALL INC COM,12
SUNRUN INC COM,12
PIMCO INCOME STRATEGY FUND II,12
EQUINIX INC COM,12
G III APPAREL GROUP LTD,12
ISHARES US TECHNOLOGY ETF,12
GYRODYNE LLC,12
"TESLA MOTORS, INC.",12
COMMUNITY HEALTH SYS INC,12
CATO CORP NEW CL A,12
DELTA TECHNOLOGY HLDGS LTD,12
"CYRUSONE, INC.",12
EXPEDIA,12
BLACKROCK NY MUNI 2018 TERM,12
NANOMETRICS INC COM,12
CONOCOPHILLIPS              COM,12
"ADOBE SYSTEMS, INC.",12
SODASTREAM INTERNATIONAL LTD USD SHS,12
GLOBAL BRASS & COPPER HOLDIN,12
DOMTAR CORP COM NEW,12
AIR PRODUCTS,12
FLIR SYSTEMS INC.,12
FIRST AMERICAN FINANCIAL CORP.,12
ISHARES U.S. PREFERRED STOCK E,12
SHARPSPRING INC,12
KRATOS DEFENSE & SECURITY SOLU,12
II VI INC COM,12
"APOGEE ENTERPRISES, INC.",12
PEPSICO INC,12
MANULIFE FINANCIAL CORPORATION,12
PARSLEY ENERGY INC CLASS A,12
"J2 GLOBAL, INC.",12
TEEKAY OFFSHORE PARTNERS LP,12
VIVEVE MEDICAL INC,12
VANECK VECTORS OIL SERVICES ETF,12
PIMCO DYNAMIC INCOME FD SHS,12
ISHARES TR RUS 1000 ETF,12
FORTIVE CORP                COM,12
ISHARES CORE MSCI PACIFIC ETF,12
CONTINENTAL MATLS CORP,12
CALAMP CORP.,12
DOMINO'S PIZZA,12
SYNTEL INC COM,12
BANK AMERICA,12
SL GREEN REALTY CORP.,12
EMERGENT BIOSOLUTIONS,12
ISHARES TR MSCI INDIA ETF,12
CHESAPEAKE ENERGY CORP.,12
W.P. CAREY INC,12
SAFEGUARD SCIENTIFICS INC COM NEW,12
UNILIFE CORP NEW,12
SHAW COMMUNICATIONS INC-B,12
FENIX PTS INC,12
ZIOPHARM ONCOLOGY INC COM,12
BRITISH AMERICAN TOBACCO,12
KOHL'S CORP.,12
MICROCHIP TECH,12
DUN & BRADSTREET CORP DEL,12
KIMBERLY CLARK CORP         COM,12
HILL-ROM HOLDINGS,12
GLOBAL X MSCI NORWAY ETF,12
PREMIER FINANCIAL BANCORP,12
VIDEOCON D2H LTD ADR,12
TIM PARTICIPACOES SA,12
LEXINGTON REALTY TRUST COM,12
T. ROWE PRICE GROUP INC,12
"TJX COMPANIES, INC.",12
TELADOC INC COM,12
ISHARES MODERATE ALLOCATION FUND,12
J M SMUCKER CO NEW,12
EATON VANCE N Y MUN BD FD II,12
FORESTAR GROUP INC COM,12
NATIONAL INSTRS CORP COM,12
CDN IMPERIAL BK OF COMMERCE,12
WINDSTREAM HLDGS INC        COM NEW,12
HORIZON PHARMA PLC SHS,12
APOLLO GLOBAL MANAGEMENT - A,12
POWERSHARES WATER RESOURCES,12
"AKORN, INC.",12
BANCORP 34 INC,12
TRANSOCEAN INC,12
GARMIN LTD.,12
ISHARES JP MORGAN USD EMERGI,12
OLIN CORP COM PAR $1,12
VALVOLINE INC.,12
A H BELO CORP COM CL A,12
CHILDRENS PLACE INC,12
HILTON INC,12
CRITEO S A SPONS ADS,12
BCE,12
OIL STS INTL INC COM,12
GUGGENHEIM BULLETSHARES 2019 CORPORATE BOND ETF,12
TAILORED BRANDS INC COM,12
RYANAIR HOLDINGS PLC-SP ADR,12
FEDERAL RLTY INVT TR,12
AMERICAN ASSETS TRUST,12
ENGILITY HLDGS INC NEW COM,12
ISHARES MSCI TAIWAN ETF,12
"MEDNAX, INC.",12
SERVOTRONICS INC,12
LUMINEX CORP DEL COM,12
"LGI HOMES, INC.",12
VANGUARD INDEX FDS          SMALL CP ETF,12
FREDS INC CL A,12
SPDR BLACKSTONE/ GSO SENIOR LOAN ETF,12
COOPER STD HLDGS INC COM,12
BURCON NUTRASCIENCE CORP,12
MARKEL,12
WALT DISNEY PRODUCTIONS,12
UNITED PARCEL,12
NEVRO CORP COM,12
"GARTNER, INC.",12
INTERCONTINENTAL EXCHANGE INC.,12
VANGUARD INDEX FDS MCAP GR IDX,12
ALPHABET INC - CL C,12
MONOGRAM RESIDENTIAL TRUST INC,12
SERITAGE GROWTH PPTYS CL A,12
ALLIANCE DATA SYSTEM,12
STATE AUTO FINANCIAL CORP,12
BARNWELL INDS INC,12
HEALTHCARE TRUST OF AMERICA INC,12
PRICELINE GROUP INC COM,12
HNI CORP COM,12
WILLIAMS COS INC COM,12
ISHARES MSCI SOUTH KOREA CAPPE,12
WEX INC COM,12
VANGUARD LONG-TERM CORPORATE BOND ETF,12
STERLING CONSTRUCTION CO,12
NESTLE,12
TEXAS ROADHOUSE INC.,12
COWEN GROUP INC,12
CONTROL4 CORP COM,12
EPLUS INC COM,12
TOWER INTL INC COM,12
VALERO ENERGY CORP NEW      COM,12
SKY SOLAR HLDGS LTD,12
TJX COS. INC.,12
DELUXE CORP.,12
TEVA PHARMACEUTICAL INDS LTD ADR,12
SENSUS HEATLHCARE INC,12
T. ROWE PRICE,12
SPDR DOW JONES INDL AVRG ETF U,12
IMMUNOGEN INC COM,12
FIRST TRUST ADVISORS LP,12
NEW JERSEY RES CORP,12
SNAP-ON,12
ADVANCED SEMICONDUCTOR ENGINEE,12
FRANK'S INTERNATIONAL NV,12
CENTRAL PAC FINL CORP COM NEW,12
PRA HEALTH SCIENCES INC COM,12
ISHARES FLOATING RATE BOND,12
DIGI INTL INC COM,12
CONTINENTAL BUILDING PRODUCTS INC,12
ROYAL DUTCH SHELL A ADRF,12
POWERSHARES ETF,12
DANAOS CORPORATION,12
SERITAGE GROWTH PROPERTIES,12
PROSHARES ULTRASHORT 20 YEAR TREASURY,12
ACCENTURE LTD.,12
WAL MART STORES INC         COM,12
UNITED FIRE GROUP INC COM,12
ESQUIRE FINL HLDGS INC,12
NORFOLK SOUTHN CORP COM,12
MACY S INC,12
WATERS CORP.,12
ISHARES S&P 500 VALUE INDEX,12
MARLIN BUSINESS SERVICES INC,12
CORELOGIC INC.,12
ROYAL DUTCH SHELL PLC ADR A,12
BALL CORP.,12
SPDR BLOOMBERG BARCLAYS INTERMEDIATE TERM CORPORATE BOND ETF,12
VECTOR GROUP LTD.,12
ISHARES US REGIONAL BANKS ETF,12
PROOFPOINT INC.,12
GLOBAL X SILVER MINERS ETF,12
OMEGA PROTEIN CORP COM,12
AMERICAN INTL GROUP COM,12
BANCO MACRO SA SPON ADR B,12
"NUANCE COMMUNICATIONS, INC.",12
FOUNDATION MEDICINE INC COM,12
ABERCROMBIE & FITCH CO-CL A,12
"ACUITY BRANDS, INC.",12
QUANTA SERVICES INC.,12
HARRIS CORP DEL             COM,12
CEB INC COM,12
ACASTI PHARMA INC,12
GUIDEWIRE SOFTWARE,12
SELECT SECTOR SPDR TR ENERGY,12
PROSHARES ULTRA S&P 500,12
ARCHER DANIELS MIDLAND CO   COM,12
GABELLI CONV&INCOM SECS FD I,12
ISHARES BARCLAYS TIPS BOND FUND,12
OCCIDENTAL PETROL CO,12
REAL INDUSTRY INC,12
PREFORMED LINE PRODUCTS CO,12
CENTERPOINT ENERGY INC.,12
VISA INC                    COM CL A,12
OCEAN BIO CHEM INC,12
CSG SYS INTL INC COM,12
OLIN CORPORATION,12
JOHNSON &AMP;AMP;AMP;AMP;AMP; JOHNSON,12
BIGLARI HLDGS INC COM,12
ROYAL DUTCH SHELL PLC SP ADR A,12
THERAPEUTICSMD INC COM,12
NUVEEN CLOSED-END FUNDS/USA,12
SPDR STOXX EUROPE 50 ETF,12
"FORTINET, INC.",12
ISHARES TR RUSSELL 3000 ETF,12
POWERSHARES FTSE RAFI US 1000 PORTFOLIO,12
LIBERTY MEDIA CORP DELAWARE COM SER C FRMLA,12
JETBLUE AWYS CORP,12
HARMONIC INC COM,12
CBRE GROUP INC.,12
ALLIANCE DATA SYS CORP COM,12
DDR CORP.,12
RPM INC,12
JAZZ PHARMACEUTICALS,12
ISHARES U S,12
VMWARE INC.,12
"MAGELLAN MIDSTREAM PARTNERS, L",12
STEELCASE INC-CL A,12
NAVIGATORS GROUP INC COM,12
KAR AUCTION SERVICES INC.,12
DIGITAL ALLY INC,12
TEXAS INSTRS INC            COM,12
VANECK VECTORS GOLD MINERS E,12
VANGUARD REIT INDEX FUND,12
BUILD-A-BEAR WORKSHOP INC,12
AT&AMP;T INC,12
MCKESSON HBOC INC.,12
FIRST REP BK SAN FRANCISCO C COM,12
CBAK ENERGY TECHNOLOGY INC,12
SUNOPTA INC COM,12
KULICKE & SOFFA INDUSTRIES INC,12
HILL-ROM HOLDINGS INC.,12
ULTA BEAUTY INC.,12
VANGUARD UTILITIES INDEX FUND,12
ALPS SECTOR DIVIDEND DOGS ETF,12
FIRST DEFIANCE FINANCIAL CORP,12
DELAWARE INV CO MUN INC FD I,12
TIFFANY,12
TEVA PHARMACEUTICAL INDS ADR,12
TEKLA HEALTHCARE INVESTORS,12
HALLMARK FINL SVCS INC    EC,12
SIMON PPTY GROUP NEW COM,12
BANCO BRADESCO SA,12
PROCTER &AMP;AMP;AMP;AMP;AMP; GAMBLE,12
ALLETE INC.,12
ANIKA THERAPEUTICS INC COM,12
MSCI INC CL A,12
SEARS HLDGS CORP COM,12
JBG SMITH PROPERTIES,12
LABORATORY CORP AMERICA HOLDIN,12
QUINTILES IMS HOLDINGS,12
ISHARES S&P,12
VILLAGE SUPER MKT INC CL A NEW,12
WEIGHT WATCHERS INTERNATIONAL,12
INFRAREIT INC COM,12
SPDR BLOOMBERG BARCLAYS HIGH Y,12
PNC FINANCIAL SVCS GROUP INC,12
REGAL ENTERTAINMENT GROUP CL A,12
NOVAVAX INC COM,12
J ALEXANDERS HLDGS INC COM,12
AMN HEALTHCARE SERVICES INC COM,12
GUGGENHEIM BULLETSHARES 2020 C,12
SUCAMPO PHARMACEUTICALS-CL A,12
JOHNSON AND JOHNSON  COM,12
LOGMEIN INC.,12
MERCURY SYS INC COM,12
RALPH LAUREN CORPORATION,12
VANGUARD FTSE,12
PENTAIR LTD,12
WISDOMTREE ASSET MANAGEMENT INC,12
MESOBLAST LTD,12
CRYSTAL ROCK HLDGS INC,12
"MEDTRONIC, PLC",12
DUN & BRADSTREET CORP.,12
WNS HOLDINGS LTD ADR,12
HEWLETT-PACKARD COMPANY,12
"NEXTERA ENERGY, INC",12
GENUINE PARTS CO            COM,12
COMMUNITY HEALTH SYSTEMS-CVR,12
LIBERTY TRIPADVISOR HOLDINGS INC,12
TERRA TECH CORP,12
JOHNSON OUTDOORS INC CL A,12
ECOLAB INC                  COM,12
POTASH CORP,12
E O G RESOURCES INC,12
RAYONIER ADVANCED MATLS INC COM,12
"EXTRA SPACE STORAGE, INC.",12
VANGUARD TELECOM SERVICE ETF,12
BSB BANCORP INC/MA,12
MIDDLEBY CORP.,12
ASML HOLDING N V N Y REGISTRY,12
VANGUARD TOTAL,12
MARTIN MARIETTA MATLS,12
VANECK VECTORS AGRIBUSINESS ET,12
WESTMORELAND RESOURCE PARTNE,12
NRG YIELD INC CL A NEW,12
CORPORATE OFFICE PPTYS TR SH BEN INT,12
PLDT INC SPONSORED ADR,12
CANTERBURY PARK HOLDING CORP,12
ISHARES U.S. INDUSTRIALS ETF,12
RE/MAX HOLDINGS INC,12
ISHARES TR S&P MC 400VL ETF,12
ORGANOVO HLDGS INC COM,12
CCA INDS INC,12
TEMPUR SEALY INTL INC COM,12
EXACT SCIENCES,12
ALEXION PHARMACEUTICALS INC.,12
GRANITE PT MTG TR INC,12
AMPHENOL CORP.,12
"MAXLINEAR, INC.",12
ACME UNITED CORP,12
ISHARES EDGE MSCI MIN VOL GLOBAL ETF,12
FEDERAL SIGNAL CORP COM,12
WHITING PETROLEUM,12
VIPSHOP HOLDINGS LTD ADR,12
TSR INC,12
GRIFOLS S A SP ADR REP B NVT,12
BIOTELEMETRY INC.,12
HYATT HOTELS CORP - CL A,12
"HENRY SCHEIN, INC.",12
PATTERSON-UTI ENERGY INC COM,12
KDDI CORP,11
WASHINGTON FED INC COM,11
HALOZYME THERAPEUTICS INC COM,11
HCA HOLDINGS INC.,11
MEDLEY MANAGEMENT INC,11
RMR GROUP INC/THE,11
SPDR GOLD,11
"WGL HOLDINGS, INC.",11
ISHARES CORE S&P TOTAL US STOC,11
AIR PRODS AND CHEMS INC,11
MANTECH INTL CORP CL A,11
NEVRO CORP.,11
FIRST MERCHANTS CORPORATION,11
JUNO THERAPEUTICS INC COM,11
BLACKROCK FUNDS/CLOSED-END/USA,11
VALEANT PHARMACEUTICALS INTERNATIONAL INC,11
HERITAGE FINANCIAL CORP/WA,11
TAKE TWO INTERACTIVE SOFTWARE INC,11
C&J ENERGY SERVICES INC,11
58.COM INC-ADR,11
TORTOISE MLP FUND INC,11
SENECA FOODS CORP - CL A,11
COMPANIA DE MINAS BUENAVENTU SPONSORED ADR,11
ROYAL DUTCH SHELL-SPON ADR-B,11
CARNIVAL,11
SUPERNUS PHARMACEUTICALS INC COM,11
POWERSHARES S&P 500 LOW,11
MONRO MUFFLER BRAKE INC COM,11
ISHARES CORE 1-5 YEAR USD BOND ETF,11
BORG WARNER,11
GATX CORP.,11
FIRST BANCORP N C COM,11
COGNIZANT TECHNOLOGY SOL,11
CARBO CERAMICS INC COM,11
BANK OF HAWAII,11
LANCASTER COLONY CORP COM,11
NOVARTIS AG SP ADR,11
FAIRMOUNT SANTROL HOLDINGS I,11
MUTUALFIRST FINANCIAL INC,11
MERCK &AMP; CO INC,11
BLACKSTONE MORTGAGE TRU-CL A,11
ISHARES MSCI SOUTH AFRICA ETF,11
ADVANSIX INC.,11
SERVISFIRST BANCSHARES INC COM,11
LCI INDS COM,11
XG TECHNOLOGY INC,11
MEXCO ENERGY CORP,11
WISDOMTREE INDIA EARNINGS,11
KAYNE ANDERSON MLP INVESTMENT,11
EATON VANCE LTD DUR INCOME FD COM,11
BIOVERATIV INC              COM,11
SAP AG ADR,11
COGENT COMMUNICATIONS HOLDIN,11
SCHWAB US AGGREGATE BOND,11
BLACKROCK VA MUNICIPAL BOND,11
BOSTON OMAHA CORP,11
GRAND CANYON EDUCATION,11
HEICO CORP-CLASS A,11
TURNING POINT BRANDS INC,11
SHUTTERFLY INC COM,11
PACIFIC INVESTMENT MANAGEMENT CO LLC,11
ATLASSIAN CORP PLC CL A,11
TRIANGLE CAP CORP COM,11
VEECO INSTRS INC DEL COM,11
YPF SOCIEDAD ANONIMA SPON ADR CL D,11
LEUCADIA NATIONAL CORP.,11
NATIONAL PRESTO INDUSTRIES INC,11
EXPEDITORS INTL OF WASHINGTON,11
RANGE RESOURCES CORP.,11
PRINCIPAL FINANCIAL GROUP INC.,11
CURTISS-WRIGHT CORP.,11
SPDR SERIES,11
BLUEROCK RESIDENTIAL GROWTH,11
ALLSTATE CORP               COM,11
VANGUARD MSCI PACIFIC ETF,11
BANCO BILBAO VIZCAYA ARGENTARI SPONSORED ADR,11
NBT BANCORP INC COM,11
STEEL DYNAMICS INC.,11
TRIMAS CORP.,11
ZENDESK INC COM,11
VANGUARD TOTAL WORLD STOCK INDEX FUND,11
VISTEON CORP.,11
"SNAP-ON, INC.",11
ROYAL DUTCH SHELL CL A,11
GRAHAM HOLDINGS CO.,11
"ALPHABET, INC.",11
ISHARES GOLD TRUST ETF,11
HOSPITALITY PROPERTIES,11
INTEGRATED DEVICE TECHNOLOGY COM,11
SYNGENTA AG-ADR,11
IZEA INC,11
CHINA NEW BORUN CORP,11
SIX FLAGS ENTERTAINMENT,11
G WILLI FOOD INTL LTD,11
SECTOR FINANCIAL,11
ISHARES INTERMEDIATE CREDIT,11
ISHARES FLOATING RATE BOND E,11
WESCO INTERNATIONAL,11
NORWEGIAN CRUISE LINE HLDGS SHS,11
HUNTINGTON INGALLS INDUSTRIES INC.,11
PRIMEENERGY CORP,11
AMERICAN FINANCIAL GROUP INC.,11
EAGLE BANCORP INC MD COM,11
VANGUARD FTSE DEVELOPED,11
GOLDMAN SACHS BDC INC SHS,11
MITEK SYS INC COM NEW,11
UNDER ARMOUR,11
AT&T CORP COM NEW,11
58.COM INC,11
INTERCONTINENTALEXCHANGE INC,11
SIMON PPTY GROUP,11
MFS SPL VALUE TR,11
BUILDERS FIRSTSOURCE INC COM,11
ISHARES TR MSCI EAFE,11
SOUTHERN MISSOURI BANCORP,11
POWERSHARES BUYBACK ACHIEVERS,11
ISHARES TR RUSSELL MCP VL,11
NUTANIX INC CL A,11
AES CORP (THE),11
CORNING INC                 COM,11
ADAMS RESOURCES & ENERGY INC,11
PEOPLES FINANCIAL SERVICES,11
VIRCO MFG CO,11
VANGUARD INDUSTRIALS,11
STERIS PLC SHARES,11
"MERIT MEDICAL SYSTEMS, INC.",11
OTTER TAIL CORPORATION,11
WEATHERFORD INTL,11
HARTFORD FINL SVCS GROUP INC C,11
FBL FINANCIAL GROUP INC,11
STURM RUGER & CO INC COM,11
LIBERTY SIRIUS GROUP-C,11
LABORATORY CORP. OF AMERICA HOLDINGS,11
EQT MIDSTREAM PARTNERS LP UNIT LTD PARTN,11
COMMVAULT SYSTEMS INC.,11
AIR LEASE,11
ZELTIQ AESTHETICS INC COM,11
NEKTAR THERAPEUTICS COM,11
FIDELITY MSCI HEALTH CARE INDEX ETF,11
OXBRIDGE RE HLDGS LTD,11
LANDEC CORP COM,11
ZIMMER BIOMET HLDGS IN COM,11
SAIA INC COM,11
DISNEY (WALT) COMPANY,11
ACXIOM CORP COM,11
UGI CORP.,11
ISHARES CORE MSCI TOTAL INTERN,11
AMERICAN CAMPUS COMMUNITIES IN,11
GREIF INC CLASS A,11
FIDUS INVESTMENT CORP,11
FARMLAND PARTNERS INC COM,11
ERIE INDEMNITY CO,11
GUESS INC COM,11
BASF SE ADR,11
TORTOISE MLP FUND,11
ALEXANDRIA REAL,11
ISHARES CORE MSCI EMERGING MKT,11
TECH DATA CORP.,11
HALYARD HEALTH INC          COM,11
SMITH & NEPHEW PLC SPDN ADR NEW,11
ALLEGHENY TECHNOLOGIES,11
BORGWARNER,11
HSBC HOLDINGS PLC SPONS ADR,11
TECHNIPFMC LTD,11
T-MOBILE US,11
JOHN B. SANFILIPPO & SON INC,11
O'REILLY AUTOMOTIVE INC NEW CO,11
"MEDIDATA SOLUTIONS, INC.",11
PINNACLE FINANCIAL PARTNERS IN,11
RENAISSANCE RE HLDGS LTD,11
J P MORGAN CHASE & CO.,11
VISA INC-CLASS A SHRS,11
PRESBIA PLC,11
BOARDWALK PIPELINE PARTNERS LP UT LTD PARTNER,11
O'REILLY AUTOMOTIVE INC.,11
PTC INC.,11
INGERSOLL RAND,11
DAVITA,11
QUIDEL CORP COM,11
KADMON HOLDINGS INC,11
DIANA SHIPPING INC COM,11
C.H. ROBINSON WORLDWIDE,11
GAMESTOP CORP CL A,11
SHUTTERSTOCK INC COM,11
CHILDREN'S PLACE,11
CBOE HOLDINGS,11
LGL GROUP INC,11
"DOLLAR TREE, INC.",11
ISHARES CORE TOTAL US BOND MAR,11
SAN JUAN BASIN ROYALTY TRUST,11
UNITED BANKSHARES,11
PARK ELECTROCHEMICAL CORP COM,11
BELMOND LTD.,11
MONOLITHIC POWER SYSTEMS INC.,11
HILTON WORLDWIDE HOLDINGS INC.,11
GREIF INC-CL A,11
ACCENTURE PLC IRELAND       SHS CLASS A,11
HUNTINGTON BANCSHARES IN,11
MOLINA HEALTHCARE INC COM,11
UTILITIES SELECT SECTOR SPDR ETF,11
DUCOMMUN INC DEL COM,11
AMERICAN INTL GROUP INC COM NE,11
BAKER HUGHES INCORPORATED,11
NOBLE CORPORATION PLC,11
ACADIA HEALTHCARE COMPANY INC COM,11
ICONIX BRAND GROUP INC COM,11
DEAN FOODS,11
MIDDLESEX WTR CO COM,11
ISHARES US REAL ESTATE,11
"MAXIMUS, INC.",11
MGM MIRAGE COM,11
LIBERTY BRAVES GROUP C,11
PENSKE AUTOMOTIVE GROUP,11
"CARTER'S, INC.",11
AMC NETWORKS INC.,11
GRAVITY CO LTD,11
ROYAL DUTCH SHELL PLC - ADR A,11
JNJ,11
MERCURY GENL CORP NEW COM,11
KRAFT HEINZ CO COM STK,11
"PROLOGIS, INC.",11
PENNYMAC MTG INVT TR COM,11
KORNIT DIGITAL LTD SHS,11
ISHARES MSCI USA ESG SELECT,11
DAVE & BUSTER'S ENTERTAINMEN,11
CARMAX,11
KEARNY FINANCIAL CORP/MD,11
JPMORGAN DIVERSIFIED RETURN INTERNATIONAL EQUITY ETF,11
"BEST BUY CO., INC.",11
POTBELLY CORP COM,11
CROWN CASTLE INTERNATIONAL CORP.,11
GRUPO FINANCIERO SANTANDER MEX,11
ALLIANCE DATA SYSTEMS CORPORATION,11
CARNIVAL CORP CL A,11
EAST WEST BANCORP INC.,11
ALTISOURCE PORTFOLIO SOL,11
HERBALIFE LTD.,11
SPX CORPORATION,11
ISHARES US PREFERRED STOCK,11
