"Date","Price",,,"Open",,,"High",,"Low",,,"Vol.",,,"Change %"
"Buy 4",,,,,,,,,,,,,,,
"Sell 8",,,,,,,,,,,,,,,
"Indicators:",,,,,,,,,,,,,,,
"Buy 2",,,,,,,,,,,,,,,
"Sell 3",,,,,,,,,,,,,,,
" ",," ",,,"EUR/USD",,,1.05,,,"Sell",,," ",
" ",," ",,,"GBP/USD",,,1.22,,,"Sell",,," ",
" ",," ",,,"USD/JPY",,,114.31,,,"Strong Sell",,," ",
" ",," ",,,"AUD/USD",,,0.75,,,"Strong Sell",,," ",
" ",," ",,,"USD/CAD",,,1.35,,,"Neutral",,," ",
" ",," ",,,"EUR/JPY",,,120.56,,,"Strong Sell",,," ",
" ",," ",,,"EUR/CHF",,,1.07,,,"Strong Sell",,," ",
"Start Trading Recent Quotes",,,,,,,,,,,,,,,
" ",,"Name",,,"Price",,,"Chg.",,,"Chg. %",,," ",
" ",,"FTSE All-Share",,,3992.19,,,-0.2,,,-0.01%,,," ",
"  Add to Watchlist Market Movers ",,,,,,,,,,,,,,,
"Most Active",,,,,,,,,,,,,,,
"Gainers %",,,,,,,,,,,,,,,
"Losers %",,,,,,,,,,,,,,,
" ","Name",,,"Last",,,"Chg. %",,"Vol.",,,,,," "
" ","HSBC Holdings",,,667.7,,,0.38%,,"24.52M",,,,,," "
" ","GlaxoSmithKline",,,1671.5,,,-0.21%,,"9.57M",,,,,," "
" ","Rio Tinto PLC",,,3261,,,-0.87%,,"4.58M",,,,,," "
" ","Imperial Brands",,,3810,,,-0.52%,,"3.86M",,,,,," "
" ","Shire",,,4873.5,,,-0.60%,,"3.09M",,,,,," "
" ","AstraZeneca",,,4755.5,,,0.83%,,"3.08M",,,,,," "
" ","British American Tobacco",,,5102,,,-0.12%,,"2.66M",,,,,," "
"Promotions   New Forex Trading Contest - Prize Pool Of $15,000! FxGrow   new clients cash bonus AETOS Capital Group   Daweda Exchange – Trade Different, Trade Fair Daweda   Limted Time offer- 100% BONUS! AvaTrade Webinars   Market Education & Trading Strategy Thursday, March 9, 2017 | 16:00 BDT   Using Ichimoku Indicator with Elliottwave Tuesday, March 14, 2017 | 13:30 BDT   How FED interest rates affect markets and why should I care?  Wednesday, March 15, 2017 | 12:30 BDT   Technical Indicators Wednesday, March 15, 2017 | 16:00 BDT   The 101 Guide to Start Basic Trading Successfully Part 1 Thursday, March 16, 2017 | 16:00 BDT   5 Steps To A Winning Trade? Thursday, March 16, 2017 | 18:00 BDT Investing.com ",,,,,,,,,,,,,,,
"What's New",,,,,,,,,,,,,,,
"Mobile",,,,,,,,,,,,,,,
"Your Portfolio",,,,,,,,,,,,,,,
"Widgets",,,,,,,,,,,,,,,
"About Us",,,,,,,,,,,,,,,
"Advertise",,,,,,,,,,,,,,,
"Contribute",,,,,,,,,,,,,,,
"Contact Us",,,,,,,,,,,,,,,
"Our Apps    Follow us     ",,,,,,,,,,,,,,,
"Terms And Conditions",,,,,,,,,,,,,,,
"Privacy Policy",,,,,,,,,,,,,,,
"Risk Warning",,,,,,,,,,,,,,,
"© 2007-2017 Fusion Media Limited. All Rights Reserved Risk Disclosure: Fusion Media will not accept any liability for loss or damage as a result of reliance on the information contained within this website including data, quotes, charts and buy/sell signals. Please be fully informed regarding the risks and costs associated with trading the financial markets, it is one of the riskiest investment forms possible. Currency trading on margin involves high risk, and is not suitable for all investors. Before deciding to trade foreign exchange or any other financial instrument you should carefully consider your investment objectives, level of experience, and risk appetite.",,,,,,,,,,,,,,,
"Fusion Media would like to remind you that the data contained in this website is not necessarily real-time nor accurate. All CFDs (stocks, indexes, futures) and Forex prices are not provided by exchanges but rather by market makers, and so prices may not be accurate and may differ from the actual market price, meaning prices are indicative and not appropriate for trading purposes. Therefore Fusion Media doesn't bear any responsibility for any trading losses you might incur as a result of using this data.",,,,,,,,,,,,,,,
"We use cookies to personalize your experience and analyze our traffic, and share this information with our partners. If you're happy with this continue to use our site without changing settings, or find out how to manage cookies. ",,,,,,,,,,,,,,,
