HEWLETT PACKARD ENTERPRISE CO.,3
COMCAST CL A,3
ARROW FINL CORP,3
MIDDLEBURG FINANCIAL CORP,3
AERCAP HOLDINGS,3
BLACKROCK MUN 2020 TERM TR,3
NELNET INC,3
BLACKSTONE GSO STRATEGIC CR,3
DIGIMARC CORP NEW,3
ENVIVA PARTNERS LP,3
NEWELL RUBBERMAID INC,3
BLACK KNIGHT FINL SVCS INC,3
TARGET CORP COM,3
SEARS CDA INC,3
BABCOCK & WILCOX ENTERPRIS I,3
MCCORMICK,3
JPMORGAN CHASE & CO.,3
MASONITE INTERNATIONAL CORP,3
STIFEL FINANCIAL CORP,3
II-VI INC,3
ANADARKO PETROLEUM,3
GRIFOLS S.A.,3
ALEXCO RESOURCE CORP,3
PIONEER NATURAL RESOURCES CO.,3
BIO-TECHNE CORP,3
DESCARTES SYS GROUP INC,3
ALPHABET INC CLASS A,3
CVS,3
SABRE CORP COM,3
MCDONALD'S,3
JACK HENRY & ASSOCIATES INC,3
IMMUNOCELLULAR THERAPEUTICS,3
AGILENT TECHNOLOGIES,3
MGP INGREDIENTS INC,3
NORTHWEST BIOTHERAPEUTICS IN,3
SYNTHETIC BIOLOGICS INC,3
TOBIRA THERAPEUTICS INC,3
EXAMWORKS GROUP INC,3
CHURCH & DWIGHT,3
SILICOM LTD,3
COMMUNITY TR BANCORP INC,3
MONEYGRAM INTL INC,3
FIRST TR US IPO INDEX FD,3
LEGG MASON BW GLB INC OPP FD,3
TORTOISE ENERGY INDEPENDENC,3
CAL-MAINE FOODS INC,3
PNC FINANCIAL SERVICES,3
BP PLC ADR,3
BCB BANCORP INC,3
INTUIT COM,3
ALLERGAN,3
WESTERN ASSET MTG CAP CORP,3
LENNAR CORP-A,3
QUANEX BUILDING PRODUCTS,3
PHILIP MORRIS INTERNATIONAL INC,3
DELL TECHNOLOGIES INC CL V,3
HUGOTON RTY TR TEX,3
LANDSTAR SYSTEM INC.,3
ORION GROUP HOLDINGS INC,3
GSE SYS INC,3
VANGUARD FTSE DEVELOPED MARKETS ETF,3
NATURES SUNSHINE PRODUCTS IN,3
WRIGHT MED GROUP N V,3
D.R. HORTON INC,3
PARATEK PHARMACEUTICALS INC,3
UNITED STS COMMODITY INDEX F,3
CLOUGH GLOBAL OPPORTUNITIES,3
NETEASE INC. ADR,3
COMCAST CORP-CLASS A,3
BANK MUTUAL CORP NEW,3
ACADIA HEALTHCARE CO INC,3
ADVERUM BIOTECHNOLOGIES INC,3
CASTLE A M & CO,3
CYNOSURE INC,3
WESTERN ASSET HGH YLD DFNDFD,3
COLGATE PALMOLIVE,3
UNDER ARMOUR INC-CLASS C,3
ACCENTURE PLC-CL A,3
INSTALLED BUILDING PRODUCTS,3
UNITED RENTALS,3
FLEXTRONICS INTL,3
ROYAL BK CDA,3
NUVEEN BUILD AMER BD FD,3
NORDSTROM INC.,3
REXNORD CORP,3
CUMMINS INC.,3
SIMULATIONS PLUS INC,3
HEALTHCARE SERVICES GROUP INC,3
RAYTHEON CO.,3
T2 BIOSYSTEMS INC,3
STUDENT TRANSN INC,3
BLACKROCK MUNIC INCM INVST T,3
HANCOCK JOHN INV TRUST,3
PEPSICO INCORPORATED,3
NUVEEN INT DUR QUAL MUN TRM,3
YUM BRANDS,3
PC CONNECTION INC,3
ATLANTIC PWR CORP,3
TICC CAPITAL CORP,3
SAFE BULKERS INC,3
ARGO GROUP INTL HLDGS LTD,3
BIOAMBER INC,3
EMPRESA NACIONAL DE ELCTRCID,3
NOVARTIS AG ADR,3
G & K SVCS INC,3
ONE LIBERTY PPTYS INC,3
"FIVE BELOW, INC.",3
NASDAQ OMX GROUP,3
MCBC HLDGS INC,3
UQM TECHNOLOGIES INC,3
PARK NATL CORP,3
ISHARES MSCI HONG KONG ETF,3
STATE STR CORP COM,3
MEDTRONIC INC,3
MARTEN TRANS LTD,3
TECHNOLOGY SELECT SECTOR SPDR,3
VIRTUS TOTAL RETURN FD,3
IRIDEX CORP,3
APIGEE CORP,3
IMMERSION CORP,3
NUSTAR GP HOLDINGS LLC,3
LG DISPLAY CO LTD,3
VANGUARD TOTAL BOND MARKET,3
ENGILITY HLDGS INC NEW,3
CIA DE MINAS BUENAVENTUR-ADR,3
STATOIL ASA-SPON ADR,3
HERSHA HOSPITALITY TRUST,3
MFS INTERMEDIATE HIGH INC FD,3
ADVISORY BOARD CO/THE,3
OUTERWALL INC,3
ARBOR RLTY TR INC,3
RAYONIER ADVANCED MATERIALS,3
GAIN CAP HLDGS INC,3
TORTOISE PIPELINE & ENERGY F,3
MACQUARIE GLBL INFRA TOTL RE,3
TEXAS INSTRUMENTS,3
ISHARES MSCI BRAZIL CAPPED ETF,3
CARDINAL FINANCIAL CORP,3
WEATHERFORD INTERNATIONAL PL,3
BLUE BIRD CORP,3
NORDIC AMERICAN TANKERS LTD,3
HP INC COM,3
COMTECH TELECOMMUNICATIONS C,3
THOR INDUSTRIES INC,3
NEWCASTLE INVT CORP NEW,3
QORVO INC.,3
SPOK HOLDINGS INC,3
BLACKROCK MUNIYIELD NY QLTY,3
GCP APPLIED TECHNOLOGIES INC,3
AMERICAN EAGLE OUTFITTERS INC,3
BLACKROCK MUNIHLDNGS QLTY II,3
CTI BIOPHARMA CORP,3
FIRST FINL BANKSHARES INC,3
EURASIAN MINERALS INC,3
NUVEEN NJ DIV ADVANTAGE MUN,3
SMITH & NEPHEW PLC,3
COMPUTER TASK GROUP INC,3
GLOBAL MED REIT INC,3
WIDEPOINT CORP,3
HEIDRICK & STRUGGLES INTL IN,3
ISHARES CORE U.S. AGGREGATE BOND ETF,3
CENTURY ALUM CO,3
INTEGRATED DEVICE TECHNOLOGY INC,3
VANGUARD TOTAL STOCK MARKET ET,3
WCI CMNTYS INC,3
SPDR DOW JONES REIT ETF,3
CONSTELLATION BRANDS INC CL A,3
BILL BARRETT CORP,3
FLAMEL TECHNOLOGIES SA,3
NUVEEN INTER DURATION MN TMF,3
MAGICJACK VOCALTEC LTD,3
INVESCO MUN TR,3
TWENTY-FIRST CENTURY FOX INC,3
CLOUGH GLOBAL DIVND AND INC,3
PALO ALTO NETWORKS,3
EDWARDS LIFESCIENCES CORP.,3
VEOLIA ENVIRONMENT,3
ASSOCIATED BANC-CORP,3
AMAYA INC,3
BLACKROCK MUN INCOME TR,3
KRISPY KREME DOUGHNUTS INC,3
ENCORE CAPITAL GROUP INC,3
DANA HLDG CORP,3
SANGAMO BIOSCIENCES INC,3
DEERE & CO.,3
GREATBATCH INC,3
GLOBAL INDEMNITY PLC,3
NORDSTROM INC COM,3
ESPERION THERAPEUTICS INC NE,3
BLACKSTONE GSO FLTING RTE FU,3
LSB INDUSTRIES INC,3
FLUSHING FINL CORP,3
COGNIZANT TECH SOLUTIONS-A,3
CINCINNATI BELL INC,3
VANGUARD DIVIDEND APPRECIATION ETF,3
DUPONT FABROS TECHNOLOGY,3
COTIVITI HLDGS INC,3
POPE RES DEL LTD PARTNERSHIP,3
MERCER INTL INC,3
AU OPTRONICS CORP,3
GUGGENHEIM EQ WEIGHT ENHANC,3
RAYTHEON COMPANY NEW,3
LAYNE CHRISTENSEN CO,3
PIONEER HIGH INCOME TR,3
DREYFUS HIGH YIELD STRATEGIE,3
"PRAXAIR, INC.",3
WALGREEN BOOTS ALLIANCE INC,3
NEW GERMANY FD INC,3
WALTER INVT MGMT CORP,3
TRANSDIGM GROUP INC COM,3
VISTA GOLD CORP,3
PROCTOR & GAMBLE,3
CORMEDIX INC,3
ROSETTA STONE INC,3
ADAMAS PHARMACEUTICALS INC,3
ALLEGIANCE BANCSHARES INC,3
BANKFINANCIAL CORP,3
LYDALL INC DEL,3
COUSINS PROPERTIES INC,3
O REILLY AUTOMOTIVE,3
SCIENCE APPLICATIONS INTE,3
RPM INTERNATIONAL INC.,3
COLUMBIA PIPELINE GROUP INC,3
HERON THERAPEUTICS INC,3
FELCOR LODGING TRUST INC,3
ETFS SILVER TR,3
DICK'S SPORTING GOODS,3
ISHARES MSCI,3
BG STAFFING INC,3
CYBERARK SOFTWARE LTD/ISRAEL,3
CHEVRON,3
TWENTY-FIRST CENTURY FOX-A,3
LIVE NATION ENTERTAINMENT INC,3
TEGNA INC.,3
MONDELEZ INTL INC CL A,3
ROCKWELL,3
ENDOCYTE INC,3
STATE NATL COS INC,3
NUTRI SYS INC NEW,3
CLEARBRIDGE AMERN ENERG MLP,3
DREYFUS MUN INCOME INC,3
OMNICOM GROUP INC.,3
CURRENCYSHARES SWEDISH KRONA,3
INTERCONTINENTAL HOTELS GROU,3
COVANTA HOLDING CORPORATION,3
KAPSTONE PAPER AND PACKAGING,3
SELECT MEDICAL HOLDINGS CORP,3
OWENS & MINOR INC,3
UTILITIES SELECT SECTOR SPDR,3
NUTRACEUTICAL INTL CORP,3
COLLIERS INTL GROUP INC,3
NEXEO SOLUTIONS INC,3
PROLOGIS INC.,3
SCHULMAN (A.) INC,3
AMERICAN TOWER CORPORATION,3
CITIGROUP INC COM,3
PAYLOCITY HOLDING CORP,3
DISCOVER,3
BLACKSTONE GSO LNG SHRT CR I,3
ISHARES CHINA LARGE-CAP ETF,3
GLAXOSMITHKLINE,3
TELECOM ITALIA S P A NEW,3
WELLS FARGO MULTI SECTOR INC,3
PEARSON PLC,3
CALATLANTIC GROUP INC.,3
HAWAIIAN ELECTRIC INDS,3
ADURO BIOTECH INC,3
GENERAL AMERN INVS INC,3
GLOBAL SOURCES LTD,3
COVANTA HOLDING CORP,3
CONTINENTAL RESOURCES INC/OK,3
QUINTILES IMS HOLDINGS INC,3
WISDOMTREE INVESTMENTS INC,3
NANTKWEST INC,3
ISHARES S&P 500 GROWTH ETF,3
FUTUREFUEL CORPORATION,3
SUN COMMUNITIES INC,3
AMGEN INC COM,3
JOHNSON CONTROLS INC.,3
CENTRAL PACIFIC FINANCIAL CO,3
GUANGSHEN RY LTD,3
NOVO-NORDISK A/S-SPONS ADR,3
BOFI HOLDING INC,3
MONSTER BEVERAGE,3
FIRST REP BK SAN FRANCISCO CAL COM,3
CALAMOS GLOBAL TOTAL RETURN,3
CRESCENT POINT ENERGY CORP,3
CAPITAL SOUTHWEST CORP,3
BAXTER INTL INC COM,3
LMP CAP & INCOME FD INC,3
MURPHY USA INC.,3
GEO GROUP INC/THE,3
WESTERN ASSET EMRG MKT DEBT,3
TWO HARBORS INVESTMENT CORP,3
KRATON PERFORMANCE POLYMERS,3
POPEYES LA KITCHEN INC,3
THESTREET INC,3
BOEING,3
ACADIA REALTY TRUST,3
LIBERTY TAX INC,3
VANGUARD TOTAL BOND MARKET ETF,3
BLACKROCK MUNIENHANCED FD IN,3
HANMI FINANCIAL CORPORATION,3
HERC HLDGS INC,3
QCR HOLDINGS INC,3
STAPLES INC.,3
AGCO CORP.,3
EMBRAER SA-SPON ADR,3
ELDORADO RESORTS INC,3
COHEN & STEERS GLOBAL INC BL,3
NUVEEN PFD & INCOME TERM FD,3
SCHWAB CHARLES CORP,3
BROADWIND ENERGY INC,3
MYR GROUP INC DEL,3
BOEING CO.,3
ZIMMER HOLDINGS INC,3
BLACKROCK MUNIY QUALITY FD I,3
YUM! BRANDS,3
ELECTRONICS FOR IMAGING,3
GOLDMAN SACHS MLP ENERGY REN,3
CHIPOTLE MEXICAN GRILL INC COM,3
INTREPID POTASH INC,3
NEUBERGER BERMAN MLP INCOME,3
HERITAGE OAKS BANCORP,3
OSISKO GOLD ROYALTIES LTD,3
PIONEER MUN HIGH INCOME ADV,3
TRAVELCENTERS AMER LLC,3
DOW CHEM CO COM,3
BROOKFIELD TOTAL RETURN FD I,3
PATRICK INDUSTRIES INC,3
CAPELLA EDUCATION CO,3
INVESCO PA VALUE MUN INCOME,3
FRANKLIN UNVL TR,3
ISHARES RUSSELL 1000 VALUE ETF,3
FBL FINL GROUP INC,3
ALPHABET CLASS C,3
HANCOCK JOHN PFD INCOME FD I,3
ALNYLAM PHARMACEUTICALS,3
BLACKROCK STRATEGIC MUN TR,3
PILGRIM'S PRIDE CORP,3
HALLIBURTON CO.,3
SUMMIT MIDSTREAM PARTNERS LP,3
GENESIS ENERGY L.P.,3
ENERGY TRANSFER PARTNERS LP,3
MERCK & CO NEW,3
MONSANTO COMPANY,3
AMERICAN ELECTRIC POWER CO INC,3
VANGUARD INTL EQUITY,3
OM ASSET MGMT PLC,3
INSTRUCTURE INC,3
PUTNAM PREMIER INCOME TR,3
ROBERT HALF INTL,3
SABINE ROYALTY TR,3
BLACKROCK MUNIHLDS INVSTM QL,3
INTEGRA LIFESCIENCES HOLDING,3
SYPRIS SOLUTIONS INC,3
IKANG HEALTHCARE GROUP INC,3
FEDERATED NATIONAL HOLDING C,3
GUGGENHEIM,3
DEUTSCHE HIGH INCOME TR,3
ENDESA AMERS SA,3
TEJON RANCH CO,3
OWENS-ILLINOIS INC,3
KKR & CO LP,3
ALICO INC,3
HEWLETT PACKARD ENTERPRISE,3
ENERGY FOCUS INC,3
TEEKAY OFFSHORE PARTNERS L P,3
FINANCIAL SELECT SECTOR SPDR,3
COMMUNITY HEALTHCARE TR INC,3
CSX CORPORATION,3
MGP INGREDIENTS INC NEW,3
PIMCO STRATEGIC INCOME FD IN,3
UNILEVER PLC ADR,3
BERKSHIRE HATHAWAY B,3
AVIRAGEN THERAPEUTICS INC,3
ROYAL DUTCH SHELL PLC CL A,3
GENERAL DYNAMICS,3
AKAMAI TECHNOLOGIES,3
TATA MOTORS LTD-SPON ADR,3
INDUSTRIAL SELECT SECTOR SPDR,3
CALLON PETROLEUM CO,3
FIRST TR EXCHAN TRADED FD VI,3
OCEAN RIG UDW INC,3
PINNACLE ENTMT INC NEW,3
PROCTER AND GAMBLE,3
NEW AMER HIGH INCOME FD INC,3
GOODYEAR TIRE & RUBBER CO,3
HCA HOLDINGS INC.,3
PAYCHEX INC.,3
BBCN BANCORP INC,3
GRAND CANYON EDUCATION INC,3
TRISTATE CAP HLDGS INC,3
HANCOCK JOHN PREMUIM DIV FD,3
DANA INC,3
UNIVERSAL ELECTRONICS,3
AEGON NV,3
MODINE MFG CO,3
EPIQ SYS INC,3
CRACKER BARREL OLD COUNTRY STO,3
V.F. CORPORATION,3
DORCHESTER MINERALS LP,3
GAP INC,3
FOOT LOCKER INC.,3
MOODY'S CORPORATION,3
GOLDMAN SACHS GROUP INC COM,3
FEDEX,3
B&G FOODS INC,3
CRESUD S A C I F Y A,3
DAILY JOURNAL CORP,3
SHIRE PLC-ADR,3
FIRST INDUSTRIAL REALTY TR,3
WESTERN ASSET INTM MUNI FD I,3
TRIUMPH BANCORP INC,3
SEACOAST BKG CORP FLA,3
FIRST DEFIANCE FINL CORP,3
GENESIS ENERGY L P,3
DOVER MOTORSPORTS INC,3
TG THERAPEUTICS INC,3
APACHE,3
WILLDAN GROUP INC,3
DULUTH HLDGS INC,3
BOTTOMLINE TECH DEL INC,3
FIRST REP BK SAN FRANCISCO CAL,3
HANESBRANDS INC COM,3
MADISON CVRED CALL & EQ STR,3
WGL HOLDINGS INC,3
ETSY INC COM,3
RICHMONT MINES INC,3
CLIFTON BANCORP INC,3
NV5 GLOBAL INC,3
TETRAPHASE PHARMACEUTICALS I,3
PHIBRO ANIMAL HEALTH CORP,3
INVESCO PLC,3
PIMCO,3
SUNWORKS INC,3
SELECT COMFORT CORPORATION,3
ACNB CORP,3
MYERS INDS INC,3
UNIVERSAL ELECTRONICS INC,3
FIRST TR ENERGY INFRASTRCTR,3
ALLSCRIPTS HEALTHCARE SOLUTI,3
KRATOS DEFENSE & SEC SOLUTIO,3
MOODY'S CORP.,3
EMERSON ELECTRIC CO.,3
WESTMORELAND COAL CO,3
POOL CORP.,3
MICROSEMI CORPORATION,3
"DOLLAR TREE, INC.",3
CABOT OIL & GAS,3
STEALTHGAS INC,3
PIMCO CORPORATE INCOME STRAT,3
WEYERHAEUSER CO COM,3
UNILEVER N.V.,3
OREXIGEN THERAPEUTICS INC,3
MFS GOVT MKTS INCOME TR,3
EL POLLO LOCO HLDGS INC,3
EARTHLINK HOLDINGS CORP,3
OLYMPIC STEEL INC,3
GERMAN AMERN BANCORP INC,3
REPUBLIC SVCS INC COM,3
EXPEDITORS INTL,3
CONE MIDSTREAM PARTNERS LP,3
AKEBIA THERAPEUTICS INC,3
CIVEO CORP,3
LADDER CAP CORP,3
DEERE & CO COM,3
WELLS FARGO UTILITIES AND HI,3
PRICELINE GROUP INC,3
UTILITIES SELECT SECTOR SPDR FUND,3
NCI BUILDING SYSTEMS INC,3
SYMANTEC,3
P G & E CORP,3
COTT CORPORATION,3
ISHARES MSCI EMERGING MARKETS,3
CUMMINS,3
LIMELIGHT NETWORKS INC,3
EMBRAER SA,3
JAKKS PAC INC,3
3M CO.,3
FLEX PHARMA INC,3
CALIFORNIA RESOURCES CORP,3
CELANESE CORP-SERIES A,3
NANOSTRING TECHNOLOGIES INC,3
COGNIZANT,3
NAVIOS MARITIME PARTNERS L P,3
DENTSPLY SIRONA,3
CHROMADEX CORP,3
FREEPORT-MCMORAN,3
CURRENCYSHARES,3
SCORPIO BULKERS INC,3
HONEYWELL,3
ROYAL DUTCH SHELL PLC ADR,3
EMC CORPORATION,3
DENNYS CORP,3
CANADIAN NATURAL RESOURCES,3
SCHNITZER STEEL INDUSTRIES INC,3
PARKER-HANNIFIN CORP,3
PIMCO HIGH INCOME FD,3
MCDONALDS CORP.,3
FEDERATED INVESTORS INC,3
NQ MOBILE INC,3
ARBUTUS BIOPHARMA CORP,3
RINGCENTRAL INC-CLASS A,3
INVESCO BD FD,3
SIX FLAGS ENTERTAINMENT CORP,3
MFS CALIF MUN FD,3
AXT INC,3
GAMCO GLOBAL GOLD NAT RES &,3
ISHARES TR CORE S&P500 ETF,3
OLD DOMINION FREIGHT LINE,3
PEBBLEBROOK HOTEL TRUST,3
BROWN-FORMAN CORP-CLASS B,3
SIMMONS 1ST NATL CORP,3
COOPER-STANDARD HOLDING,3
GULFMARK OFFSHORE INC,3
UNITEDHEALTH,3
NOVAGOLD RESOURCES INC,3
HERITAGE INS HLDGS INC,3
WORLD ACCEP CORP DEL,3
HANCOCK JOHN PFD INCOME FD,3
AMERICAN INTL GROUP INC COM NEW,3
ABB LTD-SPON ADR,3
MEDTRONIC INC.,3
JONES ENERGY INC,3
UNITED INS HLDGS CORP,3
FIRST SOLAR INC.,3
NORTHROP GRUMMAN,3
BARCLAYS PLC-SPONS ADR,3
AO SMITH CORP.,3
FOUR CORNERS PROPERTY TRUST,3
NAVIENT CORPORATION,3
A T & T INC,3
NUVEEN,3
WASTE MGMT INC,3
AGILYSYS INC,3
META FINL GROUP INC,3
FINANCIAL SELECT SECTOR SPDR FUND,3
GEOSPACE TECHNOLOGIES CORP,3
DIGITAL TURBINE INC,3
WEBSTER FINANCIAL CORP,3
WINMARK CORP,3
MERCURY SYSTEMS INC,3
HYDROGENICS CORP NEW,3
UNITED PARCEL SERVICE-CL B,3
CONTRAVIR PHARMACEUTICALS IN,3
FIRST CASH FINL SVCS INC,3
UNION BANKSHARES CORP,3
QLOGIC CORP,3
COLUMBIA PROPERTY TRUST INC,3
REAVES UTIL INCOME FD,3
COMMSCOPE HOLDING CO INC,3
REGENXBIO INC,3
JOHN HANCOCK HDG EQ & INC FD,3
WR BERKLEY CORP,3
VANGUARD FTSE EMERGING MARKETS,3
DIGI INTERNATIONAL INC,3
EVERBANK FINANCIAL CORP,3
CONTAINER STORE GROUP INC,3
MASONITE INTL CORP NEW,3
NETSCOUT SYSTEMS INC,3
W.P. CAREY INC.,3
MARCUS CORPORATION,3
BLACKROCK UTIL & INFRASTRCTU,3
STORE CAPITAL CORP,3
EXPRESS SCRIPTS HOLDING CO.,3
CENTURY ALUMINUM COMPANY,3
COMPASS MINERALS INTERNATIONAL,3
RESTAURANT BRANDS INTERN,3
BLACKROCK MUNIYIELD N J FD I,3
TENAX THERAPEUTICS INC,3
MARRIOTT INTERNATIONAL -CL A,3
COSTAMARE INC,3
NUVEEN ENERGY MLP TOTL RTRNF,3
INTERXION HOLDING NV,3
FIRST TR ENHANCED EQTY INC F,3
NEW YORK MORTGAGE TRUST INC,3
WESTERN ASSET VAR RT STRG FD,3
VIVINT SOLAR INC,3
GREAT SOUTHN BANCORP INC,3
CADIZ INC,3
TORTOISE ENERGY INFRA CORP,3
BIOLASE INC,3
CASEY'S GENERAL STORES INC,3
HUNT (JB) TRANSPRT SVCS INC,3
MATERIALS SELECT SECTOR SPDR,3
CITI TRENDS INC,3
NORFOLK SOUTHERN CORP.,3
LOUISIANA-PACIFIC CORP,3
MAXLINEAR INC-CLASS A,3
WPX ENERGY INC.,3
IVY HIGH INC OPPORTUNITIES F,3
MEDGENICS INC,3
VERIZON COMMUNICATIONS INC COM,3
ARCH CAPITAL GROUP LTD,3
MEDTRONIC,3
MOBILE TELESYSTEMS OJSC,3
SALEM MEDIA GROUP INC,3
PINNACLE WEST CAPITAL CORP,3
GENERAL MLS INC COM,3
FOGO DE CHAO INC,3
MICROVISION INC DEL,3
LIBERTY MEDIA CORP,3
SPARTON CORP,3
MERCK & CO INC NEW COM,3
EASTGROUP PROPERTIES INC,3
AV HOMES INC,3
EATON VANCE TX MNG BY WRT OP,3
PIONEER MUN HIGH INCOME TR,3
FQF TR,3
ENTERPRISE PRODUCTS LP,3
ZAGG INC,3
KNOT OFFSHORE PARTNERS LP,3
HILL INTERNATIONAL INC,3
PLUMAS BANCORP,3
NEW RESIDENTIAL INVESTMENT CORP,3
EHEALTH INC,3
ANTHERA PHARMACEUTICALS INC,3
COSTCO WHOLESALE CORP NEW,3
HUTCHINSON TECHNOLOGY INC,3
HALLIBURTON CO HLDG CO,3
MORGAN STANLEY CHINA A SH FD,3
LYONDELLBASELL INDU-CL A,3
INTRAWEST RESORTS HLDGS INC,3
VERIZON,3
WESTERN UNION,3
BLACK STONE MINERALS L P,3
NUVEEN N C PREM INCOME MUN F,3
SORRENTO THERAPEUTICS INC,3
ISLE OF CAPRI CASINOS INC,3
FASTENAL COMPANY,3
REPUBLIC FIRST BANCORP INC,3
VIPER ENERGY PARTNERS LP,3
TAKE-TWO INTERACTIVE SOFTWARE,3
CBRE GROUP INC - A,3
FRANKLIN LTD DURATION INC TR,3
GRUPO AEROPORTUARIO DEL SURE,3
JOHNSON &AMP; JOHNSON,3
MONSANTO,3
JOHNSON CONTROLS INTL PLC,3
ARM HLDGS PLC,3
CHEESECAKE FACTORY INC/THE,3
GRANITE CONSTRUCTION INC,3
FIRST NIAGARA FINL GP INC,3
CHARLES RIVER LABORATORIES,3
EQUITY ONE INC,3
DUKE ENERGY CORP.,3
JIVE SOFTWARE INC,3
TREX CO INC.,3
TEEKAY CORPORATION,3
NORWEGIAN CRUISE LINE HOLDIN,3
VISA INC.,3
BROOKFIELD MTG OPP INC FD IN,3
GLOBAL BLOOD THERAPEUTICS IN,3
AUTOBYTEL INC,3
SUN LIFE FINANCIAL INC,3
ADOBE SYSTEMS INC.,3
ISHARES COMEX GOLD TRUST,3
NIKE INC.,3
TWITTER,3
GUARANTY BANCORP DEL,3
FIRST TR ENERGY INCOME & GRW,3
OPPENHEIMER REV WEIGHTED ETF,3
MUELLER WATER PRODUCTS INC,3
CHESAPEAKE GRANITE WASH TR,3
XCEL ENERGY INC COM,3
CROWN CASTLE INTERNATIONAL COR,3
GOLD STD VENTURES CORP,3
SPDR S&P MIDCAP 400 ETF TRUST,3
WORKIVA INC,3
VALMONT INDUSTRIES INC.,3
FEI COMPANY,3
J P MORGAN CHASE & CO COM,3
FIRST NORTHWEST BANCORP,3
MERCURY GENERAL CORP,3
ANGLOGOLD ASHANTI-SPON ADR,3
NORTHERN DYNASTY MINERALS LT,3
JUST ENERGY GROUP INC,3
UNITED BANKSHARES INC,3
GRUPO AEROPORTUARIO CTR NORT,3
INVESCO MUNI INCOME OPP TRST,3
TORTOISE PWR & ENERGY INFRAS,3
AMERICAN WATER WORKS,3
PITNEY BOWES INC.,3
VULCAN MATERIALS CO.,3
LUXFER HLDGS PLC,3
TAYLOR MORRISON HOME CORP,3
MOVADO GROUP INC,3
HAVERTY FURNITURE INC,3
INGERSOLL-RAND,3
NETSOL TECHNOLOGIES INC,3
FIRST AMERICAN FINANCIAL CORP,3
NUVEEN SELECT TAX FREE INCM,3
FIRST BANCORP P R,3
MANITEX INTL INC,3
J2 GLOBAL INC.,3
AETNA INC.,3
ANNALY CAPITAL MANAGEMENT IN,3
H&E EQUIPMENT SERVICES INC,3
NIKE INC -CL B,3
BRITISH AMERICAN TOB-SP ADR,3
COCA COLA FEMSA S A B DE C V,3
DESTINATION MATERNITY CORP,3
XACTLY CORP,3
COLUMBIA ETF TR,3
ORION ENERGY SYSTEMS INC,3
AVEO PHARMACEUTICALS INC,3
AMERICAN ASSETS TRUST INC,3
HONDA MOTOR CO LTD-SPONS ADR,2
PANERA BREAD COMPANY-CLASS A,2
AGNC INVESTMENT CORP,2
WASHINGTON PRIME GROUP INC,2
SAREPTA THERAPEUTICS INC COM,2
SOUTHWEST BANCORP INC OKLA,2
ST JUDE MEDICAL,2
NEWPARK RES INC,2
ISHARES CORE,2
PNC FINANCIAL CORP,2
HUDBAY MINERALS INC.,2
INTERPACE DIAGNOSTICS GROUP,2
FRANKLIN STREET PROPERTIES C,2
POWERSHARES ACTIVE MNG ETF T,2
REYNOLDS AMERICAN,2
"HUNTINGTON BANCSHARES, INC.",2
NETFLIX COM INC COM,2
DUKE ENERGY CORP NEW COM,2
ARROW ETF TR,2
E TRADE FINANCIA,2
KEMPER CORP,2
BASIC ENERGY SERVICES INC,2
B RILEY FINL INC,2
EMPIRE RESORTS INC,2
BROOKFIELD RENEWABLE PARTNER,2
INFOSYS LTD-SP ADR,2
BRAVO BRIO RESTAURANT GROUP,2
MERCER INTERNATIONAL INC,2
THE HAIN CELESTIAL GROUP INC.,2
CREDIT ACCEPTANCE CORP,2
MICROCHIP TECH INC,2
LUMINEX CORP,2
THE WALT DISNEY COMPANY,2
LEXMARK,2
INTERPUBLIC GROUP OF COS. INC,2
MEMORIAL PRODTN PARTNERS LP,2
ZAIS FINL CORP,2
TRUPANION INC,2
UNITED BANKSHARE,2
"BANK OF THE OZARKS, INC.",2
CTRIP.COM INTL LTD ADS,2
"ALLERGAN, INC",2
RYANAIR HOLDINGS PLC-SP ADR,2
SMITH & NEPHEW,2
GRAY TELEVISION INC. CL B,2
AIR PRODUCTS AND CHEMICALS INC,2
VERISK ANALYTICS,2
ALLEGION PUB LTD,2
VANGUARD FTSE DEVELOPED MARKET,2
ICF INTERNATIONAL INC.,2
AMERICAN CAPITAL LTD,2
DUNKIN  BRANDS GROUP INC,2
UNDER ARMOUR INC CL A,2
MACK CALI REALTY CORP,2
TE CONNECTIVITY LIMITED,2
GAZIT GLOBE LTD,2
RELIANCE STEEL & ALUMINUM,2
UNITED MICROELECTRONICS CORP,2
TREVENA INC COM,2
NUVEEN CONN PREM INCOME MUN,2
ISHARES MSCI EAFE GROWTH ETF,2
BURLINGTON STORES INC.,2
XCEL ENERGY,2
JUMEI INTL HLDG LTD,2
LYONDELLBASELL,2
MCCORMICK & CO,2
VANECK VECTORS,2
BLACKROCK ENERGY & RES TR,2
RELYPSA INC,2
ALIGN TECHNOLOGY INC COM,2
CEB INC.,2
J.P. MORGAN CHASE,2
ADAM NAT RES FD INC,2
NORTHERN TRUST CORPORATION,2
COTY INC-CL A,2
QAD INC,2
LULULEMON ATHLETICA INC.,2
VANGUARD LONG-TERM CORPORATE BOND ETF,2
ISHARES IBOXX USD HIGH YIELD,2
PEARSON PLC-SPONSORED ADR,2
ROWAN COMPANIES PLC A,2
VOYAGER THERAPEUTICS INC,2
DUNKIN BRANDS GROUP,2
GUESS? INC,2
NISSAN MOTORS,2
ISHARES 1 - 3 YR CREDIT BOND ETF,2
