"WPX ENERGY, INC.",5
ZOETIS INC COM USD0.01 CL 'A',5
SILVERCORP METALS INC COM,5
SHORE BANCSHARES INC COM,5
CROSS COUNTRY HEALTHCARE INC.,5
SSC TECHNOLOGIES HOLDINGS,5
POWERSHARES QQQ TRUST SERIES I,5
SNAP-ON TOOLS CORP,5
"KINDER MORGAN, INC",5
CANADIAN NATURAL,5
BP AMOCO PLC ADR,5
TETRA TECHNOLOGIES INC.,5
ROSS STORES INCORPORATED,5
ISHARES TR U.S. CNSM GD ETF,5
"GANNETT CO., INC.",5
AIR LEASE CORP CLASS A,5
SHENANDOAH TELECOMM,5
GENERAL CABLE CORP DEL NE,5
STARBUCKS COFFEE,5
INTERCEPT PHARMA INC,5
TUTOR PERINI,5
AETNA US HEALTHCARE,5
"PLANTRONICS, INC.",5
KINDER MORGAN INC (KMI),5
SSGA ACTIVE ETF TR BLKSTN GSOSRLN,5
REGIONS FINANCIAL CORP. NEW,5
"AMERIGAS PARTNERS, L.P.",5
VANECK VECTORS ETF TRUST,5
FIRST CTZNS BANCSHARES INC N C CL A,5
SILVERCREST ASSET MANAGEMENT GROUP INC,5
BROWN FORMAN INC. B,5
MERCURY GENERAL CORP.,5
CURRENCYSHARES JAPANESE YEN,5
SPDR S&P INTL SMALL CAP ETF,5
ABRAXAS PETROLEUM CORP.,5
INSIGHT SELECT INCOME FD COM,5
BOK FINANCIAL,5
SEASPAN CORPORATION,5
SANOFI-AVENTIS SA,5
SPDR S&P EMERGING MARKETS SMALLCAP ETF,5
GOODYEAR TIRE  RUBBER CO,5
ARES CAPITAL CORP COM,5
ALPHABET INC (C),5
PIMCO INCOME STRATEGY,5
VANGUARD FTSE DEVELOPED MRKT,5
THOMSON REUTERS CORP        COM,5
IRIDIUM COMMUNICATIONS,5
EQUINIX INC                 COM PAR $0.001,5
DIANA SHIPPING INC.,5
OSISKO GOLD ROYALTIES LTD.,5
PG E CORP,5
ENTERPRISE PRODS PARTNERS L,5
"BROOKDALE SENIOR LIVING, INC.",5
MESA RTY TR UNIT BEN INT,5
ISHARES IBOXX $ HIGH YIELD CORPORATE BOND FUND,5
DEL FRISCOS RESTAURANT GROUP I COM,5
SENIOR HOUSING PPTYS TRUST,5
BYRNE WAREHOUSING INC,5
CHIMERA INVESTMENT,5
POWERSHARES ETF TR II PWRSHS S,5
DICK'S SPORTING GOODS INC.,5
QUOTIENT TECH.,5
SLB,5
CENTRAIS ELETRICAS BRASILEIRAS SPONSORED ADR,5
AIR TRANSPORT SERVICES GRP I COM,5
SEVEN & I HOLDINGS CO LTD,5
INVESTMENT TECHNOLOGY GRP NE COM,5
WESTWOOD HOLDINGS GROUP,5
ISHARES MSCI STH AFR,5
DELPHI AUTOMOTIV,5
CIMPRESS N.V,5
FIRST AMERN FINL,5
CHESAPEAKE UTILITIES CORPORATI,5
NESTLE SA-REG,5
POWERSHARES GLOBAL EXCH TRD FD TR INSD NATL MUNI BD PORT,5
DEX INC,5
SCHNITZER STEEL,5
ESTEE LAUDER CL A,5
THE CHILDRENS PLACE INC,5
CATALYST PHARMACEUTICALS INC COM,5
"TAUBMAN CENTERS, INC.",5
"RAYONIER ADVANCED MATERIALS, I",5
FIRST COMMUNITY BANCSHARES INC,5
LILLY ELI CO,5
INVESTORS REAL ESTATE TR SH BE,5
SMUCKER J M CO COM,5
DELL TECHNOLOGIES INC COM,5
BRYN MAWR BANK,5
CORP OFFICE PROP,5
NOVARTIS AG SPONSORED,5
ALBANY INTL CORP NEW CL A,5
UNITED MICROELECTRONICS ADR,5
"ARGAN, INC",5
NASDAQ INC                  COM,5
ALLSCRIPTS HEALTHCARE SOLTNS,5
INTELLIA THERAPEUTICS,5
AVADEL PHARMACEUTICALS PLC SPONSORED ADR,5
WMT,5
INTREXON,5
MCGRATH RENT CORP,5
GRUPO AEROPORTUARIO DEL CENT,5
GUGGENHEIM S&P SMALLCAP,5
ACADIA REALTY TRUST REIT,5
POWERSHARES FUNDAMENTAL,5
INTERNATIONAL PAPER ORD,5
FREEPORT-MCMORAN COP,5
NEWS CORP   CLASS B,5
WHITING PETE CORP NE,5
ASTRAZENECA PLC ADR SPONSORED,5
ENTERCOM COMMUNICATIONS CORPCL,5
MSCI EAFE SMALL CAP,5
ROYAL DUTCH SHELL CLASS A,5
ETRACS MONTHLY PAY 2XLEVERAGED MORTGAGE REIT ETN,5
CREDIT SUISSE GRP ADR REPTG ONE ORD,5
CBS CORP-B,5
VICINITY CENTRES,5
"TAILORED BRANDS, INC.",5
DELL TECH INC,5
VANGUARD INTL EQTY IDX EURPEAN,5
INVESCO DYNAMIC,5
WORLD POINT TERMINALS LP,5
WELLS FARGO &AMP; COMPANY,5
BROOKFIELD INFR PRTR,5
GUGG STRAT OPPTYS FD SBI,5
ISHARES RUSSELL GROWTH MIDCAP,5
BAC,5
ICONIX BRAND GROUP,5
PRUDENTIAL HI YLD FD INC,5
ESSA BANCORP INC COM,5
FCB FINANCIAL HOLDINGS INC CL A,5
CRESTWOOD EQ. PRTNRS,5
HONEYWELL INTERNATIONAL ORD,5
FIRST FOUNDATION INC.,5
ALLSCRIPTS HEALTHCARE SOL,5
"VAIL RESORTS, INC. CMN",5
FIRST COMMUNITY,5
PLDT INC-SPON ADR,5
REXNORD CORP.,5
CANNABIS SATIVA INC COM,5
CULLEN FROST,5
INTERNATIONAL GAME,5
URSTADT BIDDLE PROPERTIES INC.,5
SPDR S&P 500 HIGH DIVIDEND ETF,5
SASOL LIMITED,5
BLACKROCK RESOURCES &,5
AECOM TECHNOLOGY CORP DEL,5
EAGLE BANCORP MONTANA INC,5
MERCURY COMPUTER SYSTEM,5
FIBRIA CELULOSE,5
LIGAND PHARMACEUTICAL INC,5
HILTON GRAND VACATIONS IN,5
GGP,5
CARRIZO OIL & GAS,5
SPDR SER TR S&P BK ETF,5
TITAN MED INC COM,5
ISHS RUSS 3000 INDX ETF,5
BANKUNITED,5
AMERICAN AXLE & MFG COM,5
LADENBURG THALMAN FIN SVCS I COM,5
CALPINE CORP NEW,5
ONEOK INC COM STK,5
MORGAN STANLEY ASIA-PAC FD INC,5
WIDEOPENWEST INC COM,5
"HONEYWELL INTERNATIONAL, INC",5
ASCENT CAPITAL GROUP,5
ARTESIAN RES CORP CL A,5
NIPPON TELEGRAPH & TELEPHONE,5
FOUNDATION BUILDING MATERIALS,5
INVESTMENT TECHNOLOGY GRP NEW,5
ELLSWORTH GROWTH & INCOME FD L COM,5
PNC FINL CORP COM,5
FIDUS INVT CORP COM,5
TIFFANY AND CO,5
GUGGENHEIM FUNDS INVESTMENT ADVISORS LLC,5
MYLAN LABORATORIES,5
DUN BRADSTREET CORP,5
NU SKIN ENTERPRISES INC A,5
FIRST CONNECTICUT BANCORP INC/FARMINGTON CT,5
BERKSHIRE HATHAWAY INC CL,5
AMERICAN HOMES 4 R,5
NUVEEN SEL TX FREE INC 2,5
SUMMIT FINANCIAL GRP,5
XERIUM TECHNOLOGIES INC.,5
LANDAUER,5
"GRACO, INC.",5
SONIC AUTOMOTIVE INC CLASS A,5
ISHARES CURRENCY HEDGED MSCI,5
OWENS ILLINOIS,5
BERKSHIRE HATHAWAY-B,5
SOUTH JERSEY IND,5
"ROSS STORES, INC",5
NUVEEN BUILD AMER BD FD COM,5
GOOG,5
BLACKROCK MUNI 2018 TERM,5
NUVEEN NEW JERSEY QULT MUN FD COM,5
ASIA PACIFIC FUND,5
GUGGENHEIM S&P 500 EQUAL WEIGHT UTILITIES ETF,5
SPORTSMAN'S WAREHOUSE,5
MGIC INVESTMENT CORPORATION,5
VIACOM INC-B,5
SENSIENT TECHNOLOGIES CO,5
GGP ORD,5
AVANGRID INC.,5
TOWER SEMICONDUCTOR,5
FEDERATED PREM INTR MUN INC FD COM,5
MARVELL TECHNOLOGY GROUP LTD.,5
BARCLAYS AGGREGATE BOND FUND,5
MELCO CROWN ENTERTAINME ADR,5
ISHARES TR SHRT NAT MUN ETF,5
NORTHWEST INDIANA BANCORP,5
METTLER TOLEDO INTERNA COM,5
FIRST TRUST MATERIALS ALPHADEX,5
"SALESFORCE.COM, INC",5
TREMOR VIDEO INC COM,5
POWERSHARES DB COMMODITY INDEX TRACKING FD,5
GRAINGER (WW) INC,5
AK STL HLDG CORP COM STK PAR $,5
MCCORMICK INC,5
MODINE MANUFACTURING,5
FERROVIAL SA,5
TJX COMPANIES INCORPORATED NEW,5
SORRENTO THERAPEUTICS,5
AMC NETWORKS INC CL,5
VSE CORP COM,5
CULLEN HIGH DIVIDEND EQUITY FUND,5
C. R. BARD INC,5
COMSCORE,5
SERES THERAPEUTICS INC COM,5
ASTERIAS BIOTHERAPEUTICS INC C,5
EV TAX MNGD DIVRS EQ INC,5
TLT,5
POWERSHARES INDIA,5
UNITIL CORP.,5
SUNSHINE HEART INC,5
MICROSOFT CORP (MSFT),5
"FREEPORT-MCMORAN, INC",5
COLUMBIA EMERGING MARKETS CO,5
SELECT SECTOR SPDR - FINANCIAL,5
ELECTRONIC ARTS COM,5
PANW,5
HFF INC.,5
LEGGETT & PLATT INCORPORATED,5
NEXPOINT CR STRATEGIES,5
ASSOCTD BANC-CORP COM,5
VANGUARD ST BOND ETF,5
BE AEROSPACE INC COM,5
LTC PROPERTIES,5
NEWTEK BUSINESS SVCS CORP COM NEW,5
NETFLIX ORD,5
GENESIS ENERGY L P UNIT LTD PA,5
GLD,5
F N B CORP PA,5
ECOBALT SOLUTIONS INC,5
STANDARD MOTOR PRODUCTS,5
SOUTHERN FIRST BANCSHARES INC COM,5
"STANDARD MOTOR PRODUCTS, INC.",5
PIMCO DYNAMIC CREDIT,5
STANLEY BLACK,5
GOLAR LNG,5
NANOMETRICS,5
WESTERN GAS EQUITY PARTNERS,5
PRODUCED WATER ABSORBENTS INC,5
CPI AEROSTRUCTURES INC COM NEW,5
SNAP CL A ORD,5
CAT,5
SPDR INDEX SHS FDS S&P CHINA ETF,5
WALTHAUSEN SELECT VALUE FUND I,5
BBVA,5
LENNAR CORP,5
GODADDY INC.,5
KAPSTONE PAPER & PACK,5
COMPUTER PROGRAMS AND SYS INC,5
GASTAR EXPLORATION,5
ARENA PHARMACEUTICALS,5
"EQT MIDSTREAM PARTNERS, LP",5
CHARTER COMMUNICATION INC,5
"STARWOOD PROPERTY TRUST, INC",5
"PALO ALTO NETWORKS, INC",5
NABORS INDS LTD,5
"PULTE HOMES, INC.",5
ISHARES TR GS CORP BD FD,5
FREQUENCY ELECTRS INC COM,5
BLACKROCK MULTI-SECTOR INCOME TRUST,5
PENNANTPARK FLOATING,5
KR,5
JP MORGAN ALERIAN MLP,5
ALICO INC COM,5
UNUM ORD,5
GRUPO TELEVISA S.A.,5
PVH CORP COM USD1,5
JACOBS ENG GROUP,5
NII HLDGS INC COM PAR,5
GRUPO SUPERVIELLE S A SPONSORED ADR,5
TRINITY BANK NA,5
INGERSOLL RAND ORD,5
"FELCOR LODGING TRUST, INC.",5
"ASSOCIATED CAPITAL GROUP, INC.",5
NEW ORIENTAL EDUCATIO,5
VANGUARD INTL EQUITY INDEX FD INC FTSE ALL WORLD EX US INDEX FD ETFS SHS,5
SCHWAB INT'L EQUITY,5
LEVEL 3 COMMUNICATIONS INC  COM NEW,5
BECTON DICKINSON AND CO.,5
VANGUARD WORLD FDS          CONSUM DIS ETF,5
ISHARES DOW JONES US HOME CONSTRUCTION,5
GRUPO AEROPORTUARIO DEL SUREST SPON ADR SER B,5
TRIPLEPOINT VENTURE,5
VALE SA (ADR),5
SYY,5
"AMICUS THERAPEUTICS, INC.",5
MIDCAP SPDRS,5
WESTERN GAS PARTNERS LP COM UN,5
DEL FRISCO'S RESTAURANT GROU,5
GD,5
BARCLAYS PLC-ADR,5
SIGNATURE BK NEW YORK N Y,5
SINCLAIR BROADCAST GROUP INCCL A,5
FEDERAL RLTY INVT TR SH BEN IN,5
ISHARES MSCI ISRAEL CAPPED,5
LHC GROUP INC.,5
COSTCO WHOLESALE ORD,5
CELLECTIS S A SPONSORED ADS,5
BRINK'S CO.,5
PVTPL DELUXE CORP COM STK,5
KMX,5
DAVE & BUSTERS ENTERTAINMENT INC,5
SHINHAN FINANCIAL GROUP LTD,5
CALGON CARBON CORP.,5
CEDAR SHOPPING CENTERS INC,5
"COMMERCEHUB, INC. - SERIES C",5
"GAMING AND LEISURE PROPERTIES,",5
ICICI BANK-ADR,5
BUNGE LIMITED F,5
COUSINS PROPERTIES INCORPORATED,5
TTM TECH INC,5
AON PLC COM,5
NEW RESIDENTIAL INV,5
ISHARES TR RUSSELL 2000 INDEX FD,5
CADENCE DESIGN SYSTEM INC   COM,5
SEQUENTIAL BRNDS GROUP INC NEW COM,5
BLOOMIN  BRANDS INC,5
FRED'S CL A ORD,5
CAE INC COM NPV,5
SCRIPPS NETWORKS INTERACTIVE INC.,5
ZEBRA TECH CORP CL A,5
"FINANCIAL INSTITUTIONS, INC.",5
PIONEER NATURAL RESOURCES CO C,5
JOHN HANCOCK,5
HESS CORP                   COM,5
ISHARES BARCLAYS GNMA BOND FUND,5
SPDR BARCLAYS ST CORP BOND ETF,5
SPDR DOW JONES INDUSTRIAL AVG,5
"LANNETT COMPANY, INC.",5
BERKSHIRE HATHAW,5
SUPERIOR ENERGY SERVICES INC.,5
"HEARTLAND FINANCIAL USA, INC.",5
NATIONAL RETAIL PROPERTIES I,5
COLFAX CORP.,5
CULLEN / FROST BANKERS INC COM,5
NUVEEN BUILD AMERICA BOND,5
SPDR SER TR DJ WILSHIRE REIT ETF,5
ISHARES MSCI ITALY CAPPED,5
AUTONATION INC DEL,5
MARRIOTT INTERNATIONAL INC A,5
ROYAL CARIBBEAN CRUISES LTD,5
FARMERS CAP BK CORP COM,5
FS BANCORP,5
WASHINGTONFIRST BANKSHARES,5
MARRIOTT INTERNATIONAL INC CLASS A NEW,5
RIGEL PHARMACEUTICALS,5
S & T BANCORP,5
AT&T INC CMN,5
LAZARD LTD LP,5
"PARKE BANCORP, INC.",5
EATON VANCE T/M BUY-WRITE OP,5
ETN,5
ALLEGHENY TECHNOLOGIES I,5
US PHYSICAL THERAPY INC.,5
NUVEEN FLOATING RATE INCOME OP,5
UNITED PARCEL SERVICE INC,5
RETAIL PPTYS OF AMERICA INC,5
VAL NATL BANCORP COM,5
CELANESE CORP DEL COM SER A ST,5
ASSA ABLOY,5
DBX TRACKERS MSCI ETF,5
MONRO MUFFLER BRAKE,5
GRUPO TELEVISA SA DE CV,5
ISHARES US INSURANCE ETF,5
TRI POINTE GROUP,5
SMC CORP/JAPAN,5
ASPEN AEROGELS INC.,5
CUI GLOBAL INC NEW,5
"HEALTHCARE SERVICES GROUP, INC.",5
"NORDSTROM, INC",5
GG,5
GREENHILL & CO,5
BERKSHIRE HATHAWAY INC. CL. B,5
LIBERTY TRIPADVISOR HLDGS INC COM SER A,5
CARETRUST REIT INC REIT,5
TEMPLTN EMERG MKT INC FD,5
MET,5
UTSTARCOM HOLDINGS CORP SHS NEW,5
"DISCOVERY COMMUNICATIONS, INC. CLASS A",5
LNG,5
U.S. AUTO PARTS NETWORK INC COM,5
UNITED COMMUNITY FINANCIAL COR,5
CHART INDUSTRIES,5
BP PLC                      SPONSORED ADR,5
AMERICAN RIVER BANKSHARES COM,5
SILICON MOTION TECHNOLOGY,5
JD COM INC ADR,5
CENTERPOINT ENERGY ORD,5
PHYSICIANS RLTY,5
HAIN CELESTIAL,5
SPARK ENERGY INC. CLASS A,5
MARVELL TECHNOLOGY GROUP ORD,5
CLOUDERA,5
ROYAL BANK SCOTLAND GROUP PLC,5
MELCO RESORTS AND ENTERTAINMEN,5
PARK ELECTROCHEMICAL CORP.,5
CONSTELLATION ALPHA CAP CORP,5
POWERSHARES CLEANTECH PORTFOLI,5
VANGUARD SMALL CAP GROWTH VIPE,5
"CAVCO INDUSTRIES, INC.",5
GREAT SOUTHN BANCORP,5
LINCOLN ELEC HLDGS IN,5
"THE TRADE DESK, INC.",5
ISHARES TR DJ US TELECOM,5
CINCINNATI FINANCIAL CORPORATION,5
ARGO GROUP INTL HOLDINGS LTD,5
BLACKROCK ENHANCED EQUIT,5
FORTUNA SILVER MINES INC.,5
TARENA INTERNATIONAL INC ADR,5
"ENNIS, INC.",5
DELCATH SYS INC COM PAR,5
AGIOS PHARMACEUTICALS INC.,5
NEXPOINT CREDIT STRATEGIES FUN,5
POWERSHARES DB CMDTY IDX TRA UNIT BEN INT,5
BB & T CORP,5
VANGUARD LARGE CAP INDEX FUND,5
LORAL SPACE & COMMUNICATIONS INC,5
"OIL STATES INTERNATIONAL, INC.",5
ISHS AC ASIA EX JPN ETF,5
PRIMERO MNG CORP COM,5
NUVEEN PREFERRED INCOME OPPORT,5
SPDR S & P MIDCAP 400 ETF,5
NUVA 2 1/4 12/31/21,5
VNGRD GROWTH ETF,5
DISH NETWORK CORP CLASS A,5
H & E EQUIPMENT SERVICES,5
CHINA MOBILE,5
"HEALTHCARE TRUST OF AMERICA, I",5
COMFORT SYSTEMS USA INC.,5
SMTC CORPORATION,5
HCP REIT ORD,5
SAFRAN S A ADR,5
WHITE MOUNTAIN INS,5
NEW SENIOR INVESTMENT GROUP INC.,5
DIVERSIFIED REAL ASSET INCOME,5
MINDBODY INC.,5
DTE,5
EVEREST REINSURANCE GROUP LTD,5
ROCKWELL COLLINS INC DEL,5
"ASTEC INDUSTRIES, INC.",5
TIMBERLAND BANCORP INC COM,5
NORTECH SYS INC,5
BANCO SANTANDER CENTRAL HISPAN,5
AVALONBAY,5
PENSKE AUTO GROUP,5
JPMORGAN CHASE AND CO COM,5
FINANCIAL ENGINES INC.,5
LENOVO GROUP LTD,5
CALIFORNIA RES CORP         COM NEW,5
ADVISORY BOARD COMPANY,5
SPIRE,5
MGM GROWTH PROPERTIES,5
WISDOMTREE BARCLAYS U.S. AGGREGATE BOND ZERO DURATION FUND,5
"MAIDEN HOLDINGS, LTD.",5
BLACKHAWK NETWORK HLDGS,5
FRESENIUS MED CARE ADR,5
LLOYDS BANKING GROUP PLC SP AD,5
ESTEE LAUDER COMPANY,5
COMTECH TELECOMMUN,5
SIGNATURE BK NEW YORK N,5
EQTY LIFESTYLE PPTYS INC,5
ISHARES CORE HIGH DIV ETF,5
OCCIDENTAL PETROLEUM ORD,5
SUPPORT.COM INC,5
COHEN STEERS QUAL INCOME,5
ABB LTD SPONS ADR,5
WILLIAMS PARTNERS UNT,5
RUSSELL 3000 INDEX FUND,5
AMERICAN ELECTRIC POWER COMPAN,5
HOLLYFRONTIER CORP (HFC),5
PHILLIPS 66 PARTNERS LP,5
COHEN & STEERS GLOBAL REALTY MAJORS ETF,5
EVOLUTION PETROLEUM CORP COM,5
"BUCKEYE PARTNERS, L.P.",5
SANOFI SPON,5
GRACO INCORPORATED,5
HANNON ARMSTRONG S,5
KELLY SERVICES INC CL-A,5
VANECK VECTORS ETF TR BRAZIL SMALL CP,5
ISHARES CORE US REIT ETF,5
DREYFUS STRATEGIC MUNS INC COM,5
DOMINOS PIZZA INC           COM,5
INTL BUSINESS MACHINES CORP CO,5
HENRY JACK & ASSOC INCORPORATED,5
ALEXANDER'S INC.,5
CHARTER COMMUNICATN,5
GREAT PLAINS ENERGY INCORPORAT,5
DOUGLAS EMMETT INC COM REIT,5
ASSOCIATED CAPITAL GROUP - A,5
WASTE MGMT INC DEL CO,5
ESPERION THERAPEUTICS INC NE COM,5
POWERSHARES GOLDEN DRAGON CHINA PORTFOLIO,5
ISHARES MSCI BRAZIL CAPPED INDEX,5
WALKER AND DUNLOP,5
SYNAPTICS,5
DEL FRISCOS RESTURNT GRP INC,5
MC DONALDS CORPORATION,5
EPD,5
ADVANCED ENERGY IND,5
YPF SOCIEDAD ANONIMA ADR,5
AET,5
HOWARD BANCORP,5
ISHARES 10 YEAR CREDIT BOND ETF,5
ISHARES TR LATN AMER 40 ETF,5
BRIDGESTONE CORP ADR,5
AIR PRODS & CHEMS INC.,5
NOVOCURE LTD ORD,5
SELECT SECTOR SPDR TR       SBI CONS DISCR,5
NUVEEN CA QUALTY MUN INCOME FD COM,5
AKAMAI TECHNOLOGIES INC     COM,5
"AXON ENTERPRISE, INC.",5
HANCOCK JOHN PFD INCOME FD SH BEN INT,5
"INGERSOLL-RAND, PLC",5
REVOLUTION LIGHTING TECHNOLOGI,5
PERNOD-RICARD SA-UNSPON ADR,5
HUNTSMAN CORP COM STK,5
PUBLIC SERVICE ENTERPRISES,5
LEGG MASON BW GLOBAL INCOME,5
BARNWELL INDUSTRIES INC,5
COMPANHIA ENERGETICA DE MINAS,5
MERRIMACK PHARMA INC,5
BLACKROCK CAPITAL INVEST,5
FIDELITY COMWLTH TR NDQ CP IDX,5
UMB FINL CORP COM STK,5
SYNOVUS FINL CORP COM,5
ISHARES CORE HIGH DIVIDEND,5
ADIENT PLC F,5
GLOBAL X SOCIAL MEDIA ETF,5
CRAFT BREWERS ALLIANCE INC,5
MARSH MCLENNAN,5
PWRSH SR LOAN PORT ETF,5
WEINGARTEN RLTY INVS COM,5
"ATHENAHEALTH, INC.",5
"PATTERN ENERGY GROUP, INC. CLA",5
NICE,5
CIBER INC COM,5
SPDR DOW JONES REIT,5
WELLS FARGO & CO NEW PERP PFD,5
CLEARBRIDGE ENERGY MLP TOTAL R,5
NOKIA CORP SPON ADR,5
MSC INDL DIRECT INC CL A COM,5
ISHARES 7-10 YEAR TREASURY BOND,5
WISDOM TREE,5
ADBE,5
UNDER ARMOUR INC COM CL C,5
ISHARES MSCI SINGAPORE CAPPED,5
SPDR INDEX SHS FDS  S&P EMERGING MKTS SM,5
"TABLEAU SOFTWARE, INC. CLASS A",5
TRIMBLE NAVIGATION,5
KEYCORP INC,5
UNITED FINANCIAL BANCORP,5
ALLERGAN PLC COM,5
CALIFORNIA FIRST NATIONAL BANCORP,5
ASSOCIATED CAPITAL GROUP,5
3D SYSTEMS CORPORATION,5
VIACOM INC CLASS A,5
EV TAX MNGD GLB DIVRS EQ,5
EATON VANCE OH MUNI INCOME TR SH BEN INT,5
ZYNERBA PHARMACEUTICAL COM,5
PROSHARES GLOBAL LISTED PRIVATE EQUITY ETF,5
BRITISH AMERICAN TOB SP ADR,5
NEFF CORPORATION,5
SPDR DOW,5
VANGUARD INTL EQTY IDX EMR MKT,5
VANGUARD STAR FD            VG TL INTL STK F,5
ARATANA THERAPEUTICS INC.,5
PM,5
AMPHENOL CORPORATION CLASS A,5
1ST HORIZON NATL CORP COM,5
BRISTOL-MYERS SQUIBB CORP,5
NOVO NORDISK AS ADR,5
GLAXO SMITHKLINE PLC SPONS ADR,5
WAL MART STORES INC CMN,5
LIBERTY GLOBAL INC-SERIES C,5
VASCULAR BIOGENICS LTD COM,5
BLACKROCK ENH CAP & INC FD,5
PINNACLE ENTERTAINMT,5
AMERICAN INTERNATIONAL-CW21,5
ABBVIE INCORPORATED,5
"SPIRE, INC.",5
GUGGENHEIM BULLETSHARES 2020 HIGH YIELD CORPORATE BOND ETF,5
PREFERRED APARTMENT COMMUNITIES INC.,5
PZENA INVESTMENT MANAGEMENT INC,5
KMG CHEMICALS,5
LIBERTY ALL STAR EQUITY,5
DISCOVER FINL SVCS COM STK,5
"FORTUNE BRANDS HOME & SECURITY, INC.",5
TILE SHOP HOLDINGS INC.,5
TESLA MTRS INC              COM,5
ISHARES IBONDS MAR 2020 TERM CORPORATE ETF,5
ENBRIDGE ENERGY PRTNRS COM,5
SCHWAB US MID-CAP,5
ALACER GOLD CORP,5
WISCONSIN ENERGY,5
AUTOZONE ORD,5
PROSHARES ULTRA S&P500,5
BRIGHTCOVE INC COM,5
NEW RESIDENTIAL INVT,5
SCIENCE APPLICATIONS INTL CP,5
HURON CONSULTING GROUP I,5
RING ENERGY INC.,5
GUGG BLLTSH 2018 CRP ETF,5
CABOT OIL GAS CORP,5
MARSH  MCLENNAN COS,5
SLV,5
PUB STORAGE COM,5
POWERSHARES INTERNATIONAL CORP BD ETF,5
"BIOMARIN PHARMACEUTICAL, INC.",5
ISHS CORE TTL INTL ETF,5
INFINITY PROPERTY AND CASUALTY,5
INTERPUBLIC GROUP COS INC   COM,5
COMMUNITY BK SYS,5
BLACKROCK ENH EQ DIV TR,5
FIRST CITIZENS BANCSHARES INC,5
ALLIANZGI EQUITY & CONV INCOME COM,5
HD SUPPLY HLDGS INC C,5
EQTY LIFESTYLE PPTYS INC REIT,5
OCCIDENTAL PETE CORP CAL,5
ONEOK INC NEW,5
APPLE INC (AAPL),5
HASBRO BRADLEY INC,5
PIMCO ETF TRUST,5
COP,5
BLUEPRINT MEDICINES CORP.,5
MCEWEN MINING INC.,5
DEUTSCHE STRATEGIC INCOME TRUS,5
ARCH CAP GROUP LTD F,5
FLY LEASING LTD-ADR,5
WISDOMTREE EUR S/C DIVIDEND,5
GUGG BLLTSHS 2022 BD ETF,5
SAIA INC.,5
BROOKFIELD RENEWABLE,5
LIBERTY MEDIA CORP 4 11/15/2029,5
ENTERPRISE PROD PARTNERS,5
ALLSTATE CORP COMM,5
NATIONSTAR MORTGAGE HOLDINGS INC.,5
ISHARES PHLX SEMICONDUCTOR E,5
BANCO BILBAO VIZCAYA ARGENTARIA,5
ACTUANT CORP-CL A,5
HALLIBURTON CO,5
CATCHMARK TIMBER TRUST INC-A,5
PIMCO ETF TR INV GRD CRP BD,5
PENNYMAC FINANCIAL SERVICES IN,5
AMERICAN ELEC PWR IN,5
DIAGEO ADR EACH REPR 4 ORD GBX28.935185,5
JPMORGAN DIVERSIFIED RETURN EMERGING MARKETS EQUITY ETF,5
"DR. PEPPER SNAPPLE GROUP, INC",5
SPROUTS FARMERS MARKET ORD,5
COSTAR GROUP INC,5
VALE SA ON ADR,5
LIXIL GROUP CORP,5
ARCONIC INC                 COM,5
LIBERTY GLOBAL PLC-C,5
WISDOMTREE INTERNATIONAL EQUIT,5
PIPER JAFFRAY COS NEW,5
MCCORMICK AND CO INC,5
SCANSOURCE INC.,5
REPUBLIC BANCORP INC,5
EAGLE MATLS INC,5
ALEXANDER & BALDWIN IN COM,5
PWRSH DYN LGCP VAL ETF,5
ELLIS PERRY INTERNATIONAL INC,5
CHUNGHWA TELECOM LT-SPON ADR,5
FORUM ENERGY TECH,5
ACCENTURE PLC A,5
AMERICAN INTL GROUP INC W EXP 01/19/202,5
TAKE-TWO INTERACTIVE SOF,5
GORES HOLDINGS II INC,5
WATSCO INC CL A,5
PPL CORPORATION COM,5
MIRVAC GROUP,5
AMERICAN WATER WORKS COMPANY INC.,5
VANGUARD WINDSOR II FUND,5
ISHARES MSCI SPAIN CAPPED ET,5
"LEGACYTEXAS FINANCIAL GROUP, INC.",5
INFRACAP ACTIVE MLP ETF,5
SCOTTS MIRACLE-GRO COMPANY,5
MERCK AND CO INC COM,5
ACORN INTL INC,5
NOK,5
SALESFORCE INC,5
BIO-TECHNE CORPORATION,5
SPDR FUND CONSUMER DISCRE SELE,5
BUCKEYE PARTNERS LP LP,5
MINNESOTA MINING & MFG,5
ISHARES NATL MUNI BD ETF,5
PHILLIPS 66 COMMON STOCK,5
YY INC ADR,5
INDEPENDENT BK CP MASS,5
WASHINGTON REAL ESTATE INV TRUST,5
WINDSTREAM HLDGS INC COM NEW C,5
ASML HOLDING N V N Y,5
INTERNATIONAL FLAVORS&FRAG,5
SUTHERLAND ASSET MGMT CORP,5
"HARLEY-DAVIDSON, INC",5
CAPITAL ONE FINANCIA,5
TOTAL S A ADR,5
UDR INC COM STK,5
WESTERN UNION COMPANY (THE),5
MAGNA INTERNATIONAL INC CLASS,5
"CARMAX, INC",5
CONTAINER STORE GROUP,5
COMSTOCK MNG INC COM,5
AAL,5
"SCICLONE PHARMACEUTICALS, INC.",5
FIFTH THIRD BANCORP         COM,5
KRATOS DEFENSE & SECURITY SOLUTIONS INC,5
GILEAD,5
