"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"BRK.A","Berkshire Hathaway Inc.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/brk.a"
"BRK.B","Berkshire Hathaway Inc.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/brk.b"
"BHLB","Berkshire Hills Bancorp, Inc.",41,"$1.86B","n/a","Finance","Banks","https://www.nasdaq.com/symbol/bhlb"
"BERY","Berry Global Group, Inc.",48.57,"$6.4B",2012,"Consumer Non-Durables","Plastic Products","https://www.nasdaq.com/symbol/bery"
"BBY","Best Buy Co., Inc.",74.88,"$20.92B","n/a","Consumer Services","Consumer Electronics/Video Chains","https://www.nasdaq.com/symbol/bby"
"BSTI","BEST Inc.",9.52,"$3.68B",2017,"Transportation","Trucking Freight/Courier Services","https://www.nasdaq.com/symbol/bsti"
"BGCA","BGC Partners, Inc.",25.55,"n/a",2012,"Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/bgca"
"BHP","BHP Billiton Limited",51.22,"$136.34B","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/bhp"
"BBL","BHP Billiton plc",44.98,"$119.73B","n/a","Energy","Coal Mining","https://www.nasdaq.com/symbol/bbl"
"BIG","Big Lots, Inc.",43.45,"$1.75B","n/a","Consumer Services","Department/Specialty Retail Stores","https://www.nasdaq.com/symbol/big"
"BH","Biglari Holdings Inc.",186.63,"$385.9M",2018,"Consumer Services","Restaurants","https://www.nasdaq.com/symbol/bh"
"BH.A","Biglari Holdings Inc.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bh.a"
"BHVN","Biohaven Pharmaceutical Holding Company Ltd.",35.45,"$1.42B",2017,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/bhvn"
"BIO","Bio-Rad Laboratories, Inc.",311.73,"$9.29B","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://www.nasdaq.com/symbol/bio"
"BIO.B","Bio-Rad Laboratories, Inc.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bio.b"
"BITA","Bitauto Holdings Limited",24.44,"$1.74B",2010,"Technology","EDP Services","https://www.nasdaq.com/symbol/bita"
"BJ","BJ&#39;s Wholesale Club Holdings, Inc.",24.99,"$3.16B",2018,"Consumer Services","Department/Specialty Retail Stores","https://www.nasdaq.com/symbol/bj"
"BKH","Black Hills Corporation",58.9,"$3.16B","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/bkh"
"BKHU","Black Hills Corporation",62.9,"n/a",2015,"Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/bkhu"
"BKI","Black Knight, Inc.",52.35,"$7.82B",2017,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/bki"
"BSM","Black Stone Minerals, L.P.",17.25,"$3.48B",2015,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/bsm"
"BB","BlackBerry Limited",9.74,"$5.23B","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/bb"
"BGIO","BlackRock 2022 Global Income Opportunity Trust",9,"$199.16M",2017,"n/a","n/a","https://www.nasdaq.com/symbol/bgio"
"BJZ","Blackrock California Municipal 2018 Term Trust",14.85,"$95.53M",2001,"n/a","n/a","https://www.nasdaq.com/symbol/bjz"
"BFZ","BlackRock California Municipal Income Trust",12.74,"$406.44M",2001,"n/a","n/a","https://www.nasdaq.com/symbol/bfz"
"CII","Blackrock Capital and Income Strategies Fund Inc",16.77,"$739.92M",2004,"n/a","n/a","https://www.nasdaq.com/symbol/cii"
"BHK","Blackrock Core Bond Trust",12.72,"$686.05M",2001,"n/a","n/a","https://www.nasdaq.com/symbol/bhk"
"HYT","Blackrock Corporate High Yield Fund, Inc.",10.6,"$1.33B",2003,"n/a","n/a","https://www.nasdaq.com/symbol/hyt"
"BTZ","BlackRock Credit Allocation Income Trust",12.14,"$1.29B",2006,"n/a","n/a","https://www.nasdaq.com/symbol/btz"
"DSU","Blackrock Debt Strategies Fund, Inc.",11.27,"$596.33M",1998,"n/a","n/a","https://www.nasdaq.com/symbol/dsu"
"BGR","BlackRock Energy and Resources Trust",15.14,"$451.56M",2004,"n/a","n/a","https://www.nasdaq.com/symbol/bgr"
"BDJ","Blackrock Enhanced Equity Dividend Trust",9.38,"$1.76B",2005,"n/a","n/a","https://www.nasdaq.com/symbol/bdj"
"EGF","Blackrock Enhanced Government Fund, Inc",13.07,"$76.4M",2005,"n/a","n/a","https://www.nasdaq.com/symbol/egf"
"FRA","Blackrock Floating Rate Income Strategies Fund Inc",13.79,"$513.44M",2003,"n/a","n/a","https://www.nasdaq.com/symbol/fra"
"BFO","Blackrock Florida Municipal 2020 Term Trust",14.23,"$79.15M",2003,"n/a","n/a","https://www.nasdaq.com/symbol/bfo"
"BGT","Blackrock Global",13.18,"$311.93M",2004,"n/a","n/a","https://www.nasdaq.com/symbol/bgt"
"BOE","Blackrock Global",11.17,"$769.74M",2005,"n/a","n/a","https://www.nasdaq.com/symbol/boe"
"BME","Blackrock Health Sciences Trust",39.99,"$371.96M",2005,"n/a","n/a","https://www.nasdaq.com/symbol/bme"
"BAF","BlackRock Income Investment Quality Trust",13.53,"$118.38M",2002,"n/a","n/a","https://www.nasdaq.com/symbol/baf"
"BKT","BlackRock Income Trust Inc. (The)",5.76,"$367.47M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bkt"
"BGY","BLACKROCK INTERNATIONAL, LTD.",5.85,"$637.94M",2007,"n/a","n/a","https://www.nasdaq.com/symbol/bgy"
"BKN","BlackRock Investment Quality Municipal Trust Inc. (The)",14.08,"$241.98M",1993,"n/a","n/a","https://www.nasdaq.com/symbol/bkn"
"BTA","BlackRock Long-Term Municipal Advantage Trust",11.31,"$151.81M",2006,"n/a","n/a","https://www.nasdaq.com/symbol/bta"
"BZM","BlackRock Maryland Municipal Bond Trust",13.98,"$29.09M",2002,"n/a","n/a","https://www.nasdaq.com/symbol/bzm"
"MHE","BlackRock Massachusetts Tax-Exempt Trust",12.47,"$29.57M",1993,"n/a","n/a","https://www.nasdaq.com/symbol/mhe"
"BIT","BlackRock Multi-Sector Income Trust",17.42,"$659.37M",2013,"n/a","n/a","https://www.nasdaq.com/symbol/bit"
"MUI","Blackrock Muni Intermediate Duration Fund Inc",13.16,"$503.98M",2003,"n/a","n/a","https://www.nasdaq.com/symbol/mui"
"MNE","Blackrock Muni New York Intermediate Duration Fund Inc",12.61,"$53.07M",2003,"n/a","n/a","https://www.nasdaq.com/symbol/mne"
"MUA","Blackrock MuniAssets Fund, Inc.",13.33,"$479.98M",1993,"n/a","n/a","https://www.nasdaq.com/symbol/mua"
"BPK","Blackrock Municipal 2018 Term Trust",15.02,"$238.94M",2001,"n/a","n/a","https://www.nasdaq.com/symbol/bpk"
"BKK","Blackrock Municipal 2020 Term Trust",15.01,"$303.75M",2003,"n/a","n/a","https://www.nasdaq.com/symbol/bkk"
"BBK","Blackrock Municipal Bond Trust",14.34,"$150.88M",2002,"n/a","n/a","https://www.nasdaq.com/symbol/bbk"
"BBF","BlackRock Municipal Income Investment Trust",13.46,"$137.65M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bbf"
"BYM","Blackrock Municipal Income Quality Trust",13.32,"$351.73M",2002,"n/a","n/a","https://www.nasdaq.com/symbol/bym"
"BFK","BlackRock Municipal Income Trust",13.11,"$587.74M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bfk"
"BLE","BlackRock Municipal Income Trust II",13.5,"$317.65M",2002,"n/a","n/a","https://www.nasdaq.com/symbol/ble"
"BTT","BlackRock Municipal Target Term Trust Inc. (The)",21.41,"$1.51B",2012,"n/a","n/a","https://www.nasdaq.com/symbol/btt"
"MEN","Blackrock MuniEnhanced Fund, Inc.",10.38,"$308.09M",1989,"n/a","n/a","https://www.nasdaq.com/symbol/men"
"MUC","Blackrock MuniHoldings California Quality Fund,  Inc.",13.01,"$533.44M",1998,"n/a","n/a","https://www.nasdaq.com/symbol/muc"
"MUH","Blackrock MuniHoldings Fund II, Inc.",13.75,"$155.87M",1998,"n/a","n/a","https://www.nasdaq.com/symbol/muh"
"MHD","Blackrock MuniHoldings Fund, Inc.",15.62,"$221.67M",1997,"n/a","n/a","https://www.nasdaq.com/symbol/mhd"
"MFL","Blackrock MuniHoldings Investment Quality Fund",12.83,"$486.21M",1997,"n/a","n/a","https://www.nasdaq.com/symbol/mfl"
"MUJ","Blackrock MuniHoldings New Jersey Insured Fund, Inc.",12.91,"$389.29M",1998,"n/a","n/a","https://www.nasdaq.com/symbol/muj"
"MHN","Blackrock MuniHoldings New York Quality Fund, Inc.",12.41,"$386.45M",1997,"n/a","n/a","https://www.nasdaq.com/symbol/mhn"
"MUE","Blackrock MuniHoldings Quality Fund II, Inc.",12.3,"$277.01M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mue"
"MUS","Blackrock MuniHoldings Quality Fund, Inc.",12.2,"$158.82M",1998,"n/a","n/a","https://www.nasdaq.com/symbol/mus"
"MVT","Blackrock MuniVest Fund II, Inc.",14,"$298.28M",1993,"n/a","n/a","https://www.nasdaq.com/symbol/mvt"
"MYC","Blackrock MuniYield California Fund, Inc.",13.13,"$281.24M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/myc"
"MCA","Blackrock MuniYield California Insured Fund, Inc.",13.25,"$455.88M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/mca"
"MYD","Blackrock MuniYield Fund, Inc.",13.53,"$634.43M",1991,"n/a","n/a","https://www.nasdaq.com/symbol/myd"
"MYF","Blackrock MuniYield Investment Fund",13.59,"$186.16M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/myf"
"MFT","Blackrock MuniYield Investment QualityFund",13.04,"$110.54M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/mft"
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc.",12.85,"$380.08M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/miy"
"MYJ","Blackrock MuniYield New Jersey Fund, Inc.",13.45,"$324.93M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/myj"
"MYN","Blackrock MuniYield New York Quality Fund, Inc.",11.88,"$470.29M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/myn"
"MPA","Blackrock MuniYield Pennsylvania Quality Fund",13.2,"$176.25M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/mpa"
"MQT","Blackrock MuniYield Quality Fund II, Inc.",12.08,"$272.5M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/mqt"
"MYI","Blackrock MuniYield Quality Fund III, Inc.",12.47,"$849.84M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/myi"
"MQY","Blackrock MuniYield Quality Fund, Inc.",13.92,"$427.51M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/mqy"
"BNY","BlackRock New York Investment Quality Municipal Trust Inc. (Th",12.48,"$161.94M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bny"
"BLH","Blackrock New York Municipal 2018 Term Trust",14.85,"$53.95M",2001,"n/a","n/a","https://www.nasdaq.com/symbol/blh"
"BQH","Blackrock New York Municipal Bond Trust",13,"$36.4M",2002,"n/a","n/a","https://www.nasdaq.com/symbol/bqh"
"BSE","Blackrock New York Municipal Income Quality Trust",12.47,"$81.3M",2002,"n/a","n/a","https://www.nasdaq.com/symbol/bse"
"BFY","BlackRock New York Municipal Income Trust II",12.75,"$63.81M",2002,"n/a","n/a","https://www.nasdaq.com/symbol/bfy"
"BCX","BlackRock Resources",9.13,"$875.65M",2011,"n/a","n/a","https://www.nasdaq.com/symbol/bcx"
"BST","BlackRock Science and Technology Trust",33.62,"$752.79M",2014,"n/a","n/a","https://www.nasdaq.com/symbol/bst"
"BSD","BlackRock Strategic Municipal Trust Inc. (The)",12.67,"$92.59M",1999,"n/a","n/a","https://www.nasdaq.com/symbol/bsd"
"BUI","BlackRock Utility, Infrastructure & Power Opportun",20.58,"$348.9M",2011,"n/a","n/a","https://www.nasdaq.com/symbol/bui"
"BHV","BlackRock Virginia Municipal Bond Trust",16.87,"$27.04M",2002,"n/a","n/a","https://www.nasdaq.com/symbol/bhv"
"BLK","BlackRock, Inc.",479.45,"$77.09B",1999,"Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/blk"
"BGB","Blackstone / GSO Strategic Credit Fund",16.01,"$715.08M",2012,"n/a","n/a","https://www.nasdaq.com/symbol/bgb"
"BGX","Blackstone GSO Long Short Credit Income Fund",16.56,"$210.35M",2011,"n/a","n/a","https://www.nasdaq.com/symbol/bgx"
"BSL","Blackstone GSO Senior Floating Rate Term Fund",18.08,"$275.5M",2010,"n/a","n/a","https://www.nasdaq.com/symbol/bsl"
"BE","Bloom Energy Corporation",23.5,"$2.49B",2018,"Energy","Industrial Machinery/Components","https://www.nasdaq.com/symbol/be"
"APRN","Blue Apron Holdings, Inc.",2.42,"$464.08M",2017,"Consumer Services","Catalog/Specialty Distribution","https://www.nasdaq.com/symbol/aprn"
"BCRH","Blue Capital Reinsurance Holdings Ltd.",10.55,"$92.43M",2013,"Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/bcrh"
"BXG","Bluegreen Vacations Corporation",25.31,"$1.89B",2017,"Finance","Real Estate","https://www.nasdaq.com/symbol/bxg"
"BXC","BlueLinx Holdings Inc.",33.52,"$308.72M",2004,"Capital Goods","Wholesale Distributors","https://www.nasdaq.com/symbol/bxc"
"BA","Boeing Company (The)",352.76,"$202.66B","n/a","Capital Goods","Aerospace","https://www.nasdaq.com/symbol/ba"
"BCC","Boise Cascade, L.L.C.",42.6,"$1.66B",2013,"Consumer Services","RETAIL: Building Materials","https://www.nasdaq.com/symbol/bcc"
"BCEI","Bonanza Creek Energy, Inc.",37.5,"$768.63M",2017,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/bcei"
"BOOT","Boot Barn Holdings, Inc.",23.45,"$644.32M",2014,"Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/boot"
"BAH","Booz Allen Hamilton Holding Corporation",47.16,"$6.76B",2010,"Consumer Services","Professional Services","https://www.nasdaq.com/symbol/bah"
"BWA","BorgWarner Inc.",44.17,"$9.23B","n/a","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/bwa"
"SAM","Boston Beer Company, Inc. (The)",268.6,"$3.16B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://www.nasdaq.com/symbol/sam"
"BXP","Boston Properties, Inc.",129.84,"$20.04B",1997,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/bxp"
"BXP^B","Boston Properties, Inc.",24.84,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bxp^b"
"BSX","Boston Scientific Corporation",33.39,"$46.07B","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/bsx"
"BOX","Box, Inc.",23.67,"$3.32B",2015,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/box"
"BYD","Boyd Gaming Corporation",35.48,"$3.99B",1993,"Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/byd"
"BPMP","BP Midstream Partners LP",20.92,"$2.19B",2017,"Energy","Natural Gas Distribution","https://www.nasdaq.com/symbol/bpmp"
"BP","BP p.l.c.",44.53,"$148.3B","n/a","Energy","Integrated oil Companies","https://www.nasdaq.com/symbol/bp"
"BPT","BP Prudhoe Bay Royalty Trust",27.15,"$581.01M","n/a","Energy","Integrated oil Companies","https://www.nasdaq.com/symbol/bpt"
"BRC","Brady Corporation",37.55,"$1.94B","n/a","Consumer Durables","Miscellaneous manufacturing industries","https://www.nasdaq.com/symbol/brc"
"BHR","Braemar Hotels & Resorts Inc.",11.37,"$369.58M",2013,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/bhr"
"BHR^B","Braemar Hotels & Resorts Inc.",19.16,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bhr^b"
"BDN","Brandywine Realty Trust",16.58,"$2.96B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/bdn"
"BWG","BrandywineGLOBAL Global Income Opportunities Fund ",11.43,"$239.92M",2012,"n/a","n/a","https://www.nasdaq.com/symbol/bwg"
"LND","Brasilagro Cia Brasileira De Propriedades Agricolas",3.85,"$207.14M","n/a","Consumer Non-Durables","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/lnd"
"BAK","Braskem S.A.",28.95,"$11.5B","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/bak"
"BRFS","BRF S.A.",6.07,"$4.92B","n/a","Consumer Non-Durables","Meat/Poultry/Fish","https://www.nasdaq.com/symbol/brfs"
"BPI","Bridgepoint Education, Inc.",13.22,"$356.79M",2009,"Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/bpi"
"BGG","Briggs & Stratton Corporation",17.5,"$746.64M","n/a","Energy","Industrial Machinery/Components","https://www.nasdaq.com/symbol/bgg"
"BFAM","Bright Horizons Family Solutions Inc.",107.69,"$6.24B",2013,"Miscellaneous","Other Consumer Services","https://www.nasdaq.com/symbol/bfam"
"BEDU","Bright Scholar Education Holdings Limited",14.68,"$1.72B",2017,"Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/bedu"
"BSA","BrightSphere Investment Group plc",23.31,"n/a",2016,"Finance","Investment Managers","https://www.nasdaq.com/symbol/bsa"
"BSIG","BrightSphere Investment Group plc",13.8,"$1.5B",2014,"Finance","Investment Managers","https://www.nasdaq.com/symbol/bsig"
"BV","BrightView Holdings, Inc.",21.99,"$2.18B",2018,"Consumer Non-Durables","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/bv"
"EAT","Brinker International, Inc.",44.87,"$1.97B","n/a","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/eat"
"BCO","Brink&#39;s Company (The)",79.15,"$4.03B","n/a","Transportation","Oil Refining/Marketing","https://www.nasdaq.com/symbol/bco"
"BMY","Bristol-Myers Squibb Company",59.62,"$97.29B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/bmy"
"BRS","Bristow Group Inc",13.26,"$474.25M","n/a","Transportation","Transportation Services","https://www.nasdaq.com/symbol/brs"
"BTI","British American Tobacco p.l.c.",54.8,"$125.7B","n/a","Consumer Non-Durables","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/bti"
"BRX","Brixmor Property Group Inc.",17.61,"$5.33B",2013,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/brx"
"BR","Broadridge Financial Solutions, Inc.",112.56,"$13.27B","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/br"
"BKD","Brookdale Senior Living Inc.",8.8,"$1.71B",2005,"Health Care","Hospital/Nursing Management","https://www.nasdaq.com/symbol/bkd"
"BAM","Brookfield Asset Management Inc",41.76,"$41.44B","n/a","Consumer Services","Building operators","https://www.nasdaq.com/symbol/bam"
"BBU","Brookfield Business Partners L.P.",39.61,"$2.62B",2016,"Basic Industries","Engineering & Construction","https://www.nasdaq.com/symbol/bbu"
"DTLA^","Brookfield DTLA Inc.",23.78,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/dtla^"
"INF","Brookfield Global Listed Infrastructure Income Fund",12.57,"$173.46M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/inf"
"BIP","Brookfield Infrastructure Partners LP",40.96,"$11.33B","n/a","Consumer Services","Marine Transportation","https://www.nasdaq.com/symbol/bip"
"RA","Brookfield Real Assets Income Fund Inc.",23.21,"$846.89M",2016,"n/a","n/a","https://www.nasdaq.com/symbol/ra"
"BEP","Brookfield Renewable Partners L.P.",30.55,"$5.51B","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/bep"
"BRO","Brown & Brown, Inc.",28.98,"$8B","n/a","Finance","Specialty Insurers","https://www.nasdaq.com/symbol/bro"
"BF.A","Brown Forman Corporation","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bf.a"
"BF.B","Brown Forman Corporation","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bf.b"
"BRT","BRT Apartments Corp.",12.86,"$184.45M","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/brt"
"BC","Brunswick Corporation",63.25,"$5.51B","n/a","Energy","Industrial Machinery/Components","https://www.nasdaq.com/symbol/bc"
"BT","BT Group plc",15.16,"$30.08B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/bt"
"BPL","Buckeye Partners L.P.",34.79,"$5.33B",1986,"Energy","Natural Gas Distribution","https://www.nasdaq.com/symbol/bpl"
"BKE","Buckle, Inc. (The)",23.7,"$1.16B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/bke"
"BVN","Buenaventura Mining Company Inc.",13.73,"$3.49B",1996,"Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/bvn"
"BBW","Build-A-Bear Workshop, Inc.",7.95,"$119.43M",2004,"Consumer Services","Recreational Products/Toys","https://www.nasdaq.com/symbol/bbw"
"BG","Bunge Limited",66,"$9.3B",2001,"Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/bg"
"BURL","Burlington Stores, Inc.",151.08,"$10.21B",2013,"Consumer Services","Department/Specialty Retail Stores","https://www.nasdaq.com/symbol/burl"
"BWXT","BWX Technologies, Inc.",65.48,"$6.53B","n/a","Energy","Industrial Machinery/Components","https://www.nasdaq.com/symbol/bwxt"
"BY","Byline Bancorp, Inc.",22.53,"$816.01M",2017,"Finance","Major Banks","https://www.nasdaq.com/symbol/by"
"CJ","C&J Energy Services, Inc",22.81,"$1.56B",2017,"Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/cj"
"GYB","CABCO Series 2004-101 Trust",22.35,"n/a","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/gyb"
"PFH","CABCO Series 2004-101 Trust",13.37,"n/a","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/pfh"
"CABO","Cable One, Inc.",719.78,"$4.12B",2015,"Consumer Services","Television Services","https://www.nasdaq.com/symbol/cabo"
"CBT","Cabot Corporation",65.48,"$4.05B","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/cbt"
"COG","Cabot Oil & Gas Corporation",23.29,"$10.28B",1990,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/cog"
"CACI","CACI International, Inc.",175.4,"$4.33B","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/caci"
"WHD","Cactus, Inc.",33,"$2.47B",2018,"Energy","Metal Fabrications","https://www.nasdaq.com/symbol/whd"
"CADE","Cadence Bancorporation",27.48,"$2.3B",2017,"Finance","Major Banks","https://www.nasdaq.com/symbol/cade"
"CAE","CAE Inc",20.81,"$5.57B","n/a","Miscellaneous","Industrial Machinery/Components","https://www.nasdaq.com/symbol/cae"
"CAI","CAI International, Inc.",25.71,"$495.41M","n/a","Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/cai"
"CAI^A","CAI International, Inc.",25.3,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cai^a"
"CAL","Caleres, Inc.",33.04,"$1.43B","n/a","Consumer Non-Durables","Shoe Manufacturing","https://www.nasdaq.com/symbol/cal"
"CRC","California Resources Corporation",35.05,"$1.79B",2014,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/crc"
"CWT","California Water  Service Group Holding",40.2,"$1.93B","n/a","Public Utilities","Water Supply","https://www.nasdaq.com/symbol/cwt"
"CALX","Calix, Inc",7,"$363.8M",2010,"Consumer Services","Telecommunications Equipment","https://www.nasdaq.com/symbol/calx"
"ELY","Callaway Golf Company",19.21,"$1.81B",1992,"Consumer Non-Durables","Recreational Products/Toys","https://www.nasdaq.com/symbol/ely"
"CPE","Callon Petroleum Company",10.74,"$2.44B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/cpe"
"CPE^A","Callon Petroleum Company",52.22,"n/a","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/cpe^a"
"CBM","Cambrex Corporation",62.75,"$2.07B",1987,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/cbm"
"CPT","Camden Property Trust",93.29,"$8.65B",1993,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/cpt"
"CCJ","Cameco Corporation",10.87,"$4.3B",1996,"Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/ccj"
"CPB","Campbell Soup Company",41.43,"$12.46B","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/cpb"
"CWH","Camping World Holdings, Inc.",21,"$1.84B",2016,"Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/cwh"
"GOOS","Canada Goose Holdings Inc.",57.05,"$2.74B",2017,"Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/goos"
"CM","Canadian Imperial Bank of Commerce",91.91,"$40.74B","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/cm"
"CNI","Canadian National Railway Company",88.55,"$65.13B","n/a","Transportation","Railroads","https://www.nasdaq.com/symbol/cni"
"CNQ","Canadian Natural Resources Limited",36.33,"$44.36B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/cnq"
"CP","Canadian Pacific Railway Limited",199.51,"$28.44B","n/a","Transportation","Railroads","https://www.nasdaq.com/symbol/cp"
"CANG","Cango Inc.",11,"$1.66B",2018,"n/a","n/a","https://www.nasdaq.com/symbol/cang"
"CNNE","Cannae Holdings, Inc.",18.33,"$1.3B",2017,"Consumer Services","Restaurants","https://www.nasdaq.com/symbol/cnne"
"CAJ","Canon, Inc.",32.06,"$34.62B","n/a","Miscellaneous","Industrial Machinery/Components","https://www.nasdaq.com/symbol/caj"
"CGC","Canopy Growth Corporation",25.87,"$5.63B","n/a","Consumer Durables","Specialty Chemicals","https://www.nasdaq.com/symbol/cgc"
"CMD","Cantel Medical Corp.",94.16,"$3.93B","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/cmd"
"COF","Capital One Financial Corporation",95.19,"$45.54B",1994,"Finance","Major Banks","https://www.nasdaq.com/symbol/cof"
"COF.WS","Capital One Financial Corporation","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cof.ws"
"COF^C","Capital One Financial Corporation",25.85,"n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/cof^c"
"COF^D","Capital One Financial Corporation",26.3,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cof^d"
"COF^F","Capital One Financial Corporation",26.24,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cof^f"
"COF^G","Capital One Financial Corporation",24.87,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cof^g"
"COF^H","Capital One Financial Corporation",25.8,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cof^h"
"COF^P","Capital One Financial Corporation",25.46,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cof^p"
"CSU","Capital Senior Living Corporation",7.68,"$239.04M",1997,"Health Care","Hospital/Nursing Management","https://www.nasdaq.com/symbol/csu"
"BXMT","Capital Trust, Inc.",32.93,"$3.67B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/bxmt"
"CIC","Capitol Investment Corp. IV",9.85,"$117.31M",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/cic"
