"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"ENTX","Entera Bio Ltd.",5.8,"$66.24M",2018,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/entx"
"ENTXW","Entera Bio Ltd.",0.88,"n/a",2018,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/entxw"
"EBTC","Enterprise Bancorp Inc",37.7,"$440.95M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/ebtc"
"EFSC","Enterprise Financial Services Corporation",56.9,"$1.32B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/efsc"
"EPZM","Epizyme, Inc.",13,"$903.34M",2013,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/epzm"
"PLUS","ePlus inc.",98.3,"$1.37B",1996,"Technology","Retail: Computer Software & Peripheral Equipment","https://www.nasdaq.com/symbol/plus"
"EQIX","Equinix, Inc.",445.13,"$35.37B",2000,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/eqix"
"EQBK","Equity Bancshares, Inc.",40.79,"$643.97M",2015,"Finance","Major Banks","https://www.nasdaq.com/symbol/eqbk"
"ERIC","Ericsson",7.92,"$26.41B","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/eric"
"ERIE","Erie Indemnity Company",126.8,"$6.63B","n/a","Finance","Specialty Insurers","https://www.nasdaq.com/symbol/erie"
"ERYP","Erytech Pharma S.A.",11.03,"$197.85M",2017,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/eryp"
"ESCA","Escalade, Incorporated",13.4,"$193.17M","n/a","Consumer Non-Durables","Recreational Products/Toys","https://www.nasdaq.com/symbol/esca"
"ESPR","Esperion Therapeutics, Inc.",44.75,"$1.2B",2013,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/espr"
"ESQ","Esquire Financial Holdings, Inc.",25.75,"$191.73M",2017,"Finance","Commercial Banks","https://www.nasdaq.com/symbol/esq"
"ESSA","ESSA Bancorp, Inc.",15.61,"$183.68M","n/a","Finance","Banks","https://www.nasdaq.com/symbol/essa"
"EPIX","ESSA Pharma Inc.",3.21,"$18.56M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/epix"
"ESND","Essendant Inc.",16.47,"$620.2M","n/a","Consumer Services","Paper","https://www.nasdaq.com/symbol/esnd"
"ESTA","Establishment Labs Holdings Inc.",26.08,"$482.13M",2018,"Health Care","Industrial Specialties","https://www.nasdaq.com/symbol/esta"
"ESTR","Estre Ambiental, Inc.",8.08,"$413.33M","n/a","Public Utilities","Environmental Services","https://www.nasdaq.com/symbol/estr"
"ESTRW","Estre Ambiental, Inc.",0.45,"n/a","n/a","Public Utilities","Environmental Services","https://www.nasdaq.com/symbol/estrw"
"VBND","ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund",47.38,"$407.47M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vbnd"
"VUSE","ETF Series Solutions Trust Vident Core US Equity ETF",34.08,"$518.02M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vuse"
"VIDI","ETF Series Solutions Trust Vident International Equity Fund",25.97,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vidi"
"ETSY","Etsy, Inc.",41.2,"$4.92B",2015,"Miscellaneous","Business Services","https://www.nasdaq.com/symbol/etsy"
"CLWT","Euro Tech Holdings Company Limited",4.1,"$8.45M",1997,"Consumer Durables","Diversified Electronic Products","https://www.nasdaq.com/symbol/clwt"
"EDRY","EuroDry Ltd.",7.51,"$1.5B","n/a","Consumer Services","Marine Transportation","https://www.nasdaq.com/symbol/edry"
"EEFT","Euronet Worldwide, Inc.",92.13,"$4.72B",1997,"Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/eeft"
"ESEA","Euroseas Ltd.",1.7,"$19.17M","n/a","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/esea"
"EVLO","Evelo Biosciences, Inc.",13.13,"$416.48M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/evlo"
"EVBG","Everbridge, Inc.",46.94,"$1.35B",2016,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/evbg"
"EVK","Ever-Glory International Group, Inc.",3.7,"$54.75M","n/a","Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/evk"
"EVER","EverQuote, Inc.",14.75,"$365.84M",2018,"Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/ever"
"MRAM","Everspin Technologies, Inc.",8.78,"$146.39M",2016,"Technology","Semiconductors","https://www.nasdaq.com/symbol/mram"
"EVLV","EVINE Live Inc.",1.42,"$93.18M","n/a","Consumer Services","Catalog/Specialty Distribution","https://www.nasdaq.com/symbol/evlv"
"EVOP","EVO Payments, Inc.",21.6,"$1.63B",2018,"n/a","n/a","https://www.nasdaq.com/symbol/evop"
"EVFM","Evofem Biosciences, Inc.",2.17,"$56.99M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/evfm"
"EVGN","Evogene Ltd.",2.88,"$74.17M","n/a","Basic Industries","Agricultural Chemicals","https://www.nasdaq.com/symbol/evgn"
"EVOK","Evoke Pharma, Inc.",2.82,"$47.3M",2013,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/evok"
"EOLS","Evolus, Inc.",18.99,"$505.9M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/eols"
"EVOL","Evolving Systems, Inc.",2.6,"$31.5M",1998,"Technology","EDP Services","https://www.nasdaq.com/symbol/evol"
"EXAS","Exact Sciences Corporation",59.12,"$7.21B",2001,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://www.nasdaq.com/symbol/exas"
"FLAG","Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S",42.63,"$17.05M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/flag"
"ROBO","Exchange Traded Concepts Trust ROBO Global Robotics and Automa",40.82,"$187.77M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/robo"
"XELA","Exela Technologies, Inc.",4.99,"$761.3M",2015,"Miscellaneous","Business Services","https://www.nasdaq.com/symbol/xela"
"EXEL","Exelixis, Inc.",20.52,"$6.09B",2000,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://www.nasdaq.com/symbol/exel"
"EXFO","EXFO Inc",3.9,"$91.52M","n/a","Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/exfo"
"EXLS","ExlService Holdings, Inc.",59.49,"$2.05B",2006,"Miscellaneous","Business Services","https://www.nasdaq.com/symbol/exls"
"EXPI","eXp World Holdings, Inc.",14.3,"$805.15M","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/expi"
"EXPE","Expedia Group, Inc.",133.73,"$20B","n/a","Consumer Services","Transportation Services","https://www.nasdaq.com/symbol/expe"
"EXPD","Expeditors International of Washington, Inc.",76.17,"$13.31B","n/a","Transportation","Oil Refining/Marketing","https://www.nasdaq.com/symbol/expd"
"EXPO","Exponent, Inc.",50.2,"$2.61B","n/a","Consumer Services","Professional Services","https://www.nasdaq.com/symbol/expo"
"ESRX","Express Scripts Holding Company",74.44,"$41.81B",1992,"Health Care","Medical/Nursing Services","https://www.nasdaq.com/symbol/esrx"
"STAY","Extended Stay America, Inc.",21.47,"$4.06B","n/a","Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/stay"
"XOG","Extraction Oil & Gas, Inc.",15.13,"$2.66B",2016,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/xog"
"EXTR","Extreme Networks, Inc.",8.28,"$959.59M",1999,"Technology","Computer Communications Equipment","https://www.nasdaq.com/symbol/extr"
"EYEG","Eyegate Pharmaceuticals, Inc.",0.53,"$22.13M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/eyeg"
"EYEGW","Eyegate Pharmaceuticals, Inc.",0.07,"n/a","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/eyegw"
"EYEN","Eyenovia, Inc.",5.77,"$57.34M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/eyen"
"EYPT","EyePoint Pharmaceuticals, Inc.",2.22,"$165.42M","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://www.nasdaq.com/symbol/eypt"
"EZPW","EZCORP, Inc.",11.35,"$618.17M",1991,"Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/ezpw"
"FFIV","F5 Networks, Inc.",170.6,"$10.38B",1999,"Technology","Computer Communications Equipment","https://www.nasdaq.com/symbol/ffiv"
"FB","Facebook, Inc.",171.65,"$495.59B",2012,"Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/fb"
"DAVE","Famous Dave&#39;s of America, Inc.",6.55,"$59.4M","n/a","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/dave"
"FANH","Fanhua Inc.",28,"$1.82B","n/a","Finance","Specialty Insurers","https://www.nasdaq.com/symbol/fanh"
"FARM","Farmer Brothers Company",28.7,"$485.83M","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/farm"
"FMAO","Farmers & Merchants Bancorp, Inc.",46.1,"$427.07M","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/fmao"
"FFKT","Farmers Capital Bank Corporation",56.85,"$427.5M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/ffkt"
"FMNB","Farmers National Banc Corp.",16,"$440.7M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/fmnb"
"FAMI","FARMMI, INC.",4.26,"$49.76M",2018,"Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/fami"
"FARO","FARO Technologies, Inc.",66.2,"$1.12B",1997,"Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/faro"
"FAST","Fastenal Company",55.67,"$15.97B",1987,"Consumer Services","RETAIL: Building Materials","https://www.nasdaq.com/symbol/fast"
"FAT","FAT Brands Inc.",6.54,"$66.4M",2017,"Consumer Services","Restaurants","https://www.nasdaq.com/symbol/fat"
"FATE","Fate Therapeutics, Inc.",9.62,"$508.5M",2013,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/fate"
"FBSS","Fauquier Bankshares, Inc.",21.85,"$82.45M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/fbss"
"FSAC","Federal Street Acquisition Corp.",9.82,"$564.65M",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/fsac"
"FSACU","Federal Street Acquisition Corp.",10.5,"n/a",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/fsacu"
"FSACW","Federal Street Acquisition Corp.",1.45,"n/a",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/fsacw"
"FNHC","FedNat Holding Company",23.15,"$294.46M","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/fnhc"
"FENC","Fennec Pharmaceuticals Inc.",9.34,"$175.54M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/fenc"
"GSM","Ferroglobe PLC",7.72,"$1.33B","n/a","Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/gsm"
"FFBW","FFBW, Inc.",11.21,"$74.16M",2017,"Finance","Savings Institutions","https://www.nasdaq.com/symbol/ffbw"
"FCSC","Fibrocell Science Inc.",2.04,"$19M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/fcsc"
"FGEN","FibroGen, Inc",63.55,"$5.31B",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/fgen"
"FDBC","Fidelity D & D Bancorp, Inc.",62.2,"$233.32M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/fdbc"
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock",302.5,"$1.61B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/oneq"
"LION","Fidelity Southern Corporation",24.14,"$652.67M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/lion"
"FDUS","Fidus Investment Corporation",14.49,"$354.47M",2011,"n/a","n/a","https://www.nasdaq.com/symbol/fdus"
"FDUSL","Fidus Investment Corporation",25.79,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fdusl"
"FRGI","Fiesta Restaurant Group, Inc.",28.95,"$788.95M","n/a","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/frgi"
"FITB","Fifth Third Bancorp",29.78,"$20.2B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/fitb"
"FITBI","Fifth Third Bancorp",27.08,"$487.44M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/fitbi"
"FISI","Financial Institutions, Inc.",31.35,"$499.22M",1999,"Finance","Major Banks","https://www.nasdaq.com/symbol/fisi"
"FNSR","Finisar Corporation",16.96,"$1.99B",1999,"Technology","Semiconductors","https://www.nasdaq.com/symbol/fnsr"
"FNJN","Finjan Holdings, Inc.",3.9,"$108.16M","n/a","Miscellaneous","Multi-Sector Companies","https://www.nasdaq.com/symbol/fnjn"
"FEYE","FireEye, Inc.",15.69,"$3.01B",2013,"Technology","Computer peripheral equipment","https://www.nasdaq.com/symbol/feye"
"FBNC","First Bancorp",41.83,"$1.24B",1987,"Finance","Major Banks","https://www.nasdaq.com/symbol/fbnc"
"FNLC","First Bancorp, Inc (ME)",30.9,"$335.25M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/fnlc"
"FRBA","First Bank",14.15,"$262.27M",2013,"n/a","n/a","https://www.nasdaq.com/symbol/frba"
"BUSE","First Busey Corporation",31.7,"$1.55B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/buse"
"FBIZ","First Business Financial Services, Inc.",24.28,"$212.7M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/fbiz"
"FCAP","First Capital, Inc.",38.07,"$127.8M","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/fcap"
"FCFS","First Cash, Inc.",80.7,"$3.67B",1991,"Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/fcfs"
"FCBP","First Choice Bancorp",28.55,"$205.74M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/fcbp"
"FCNCA","First Citizens BancShares, Inc.",415.9,"$5B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/fcnca"
"FCBC","First Community Bancshares, Inc.",32.64,"$540.99M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/fcbc"
"FCCO","First Community Corporation",24.8,"$188.5M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/fcco"
"FBNK","First Connecticut Bancorp, Inc.",31.5,"$504.4M",2011,"Finance","Banks","https://www.nasdaq.com/symbol/fbnk"
"FDEF","First Defiance Financial Corp.",32.41,"$661.04M","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/fdef"
"FFBC","First Financial Bancorp.",31.05,"$3.04B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/ffbc"
"FFBCW","First Financial Bancorp.",23.69,"n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/ffbcw"
"FFIN","First Financial Bankshares, Inc.",57.7,"$3.9B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/ffin"
"THFF","First Financial Corporation Indiana",51.5,"$631.13M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/thff"
"FFNW","First Financial Northwest, Inc.",17.9,"$192.95M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/ffnw"
"FFWM","First Foundation Inc.",15.62,"$693.48M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/ffwm"
"FGBI","First Guaranty Bancshares, Inc.",26.69,"$235.06M","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/fgbi"
"FHB","First Hawaiian, Inc.",28.4,"$3.88B",2016,"Finance","Major Banks","https://www.nasdaq.com/symbol/fhb"
"INBK","First Internet Bancorp",31.55,"$321.23M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/inbk"
"INBKL","First Internet Bancorp",25.76,"n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/inbkl"
"FIBK","First Interstate BancSystem, Inc.",43.8,"$2.49B",2010,"Finance","Major Banks","https://www.nasdaq.com/symbol/fibk"
"FRME","First Merchants Corporation",47.62,"$2.35B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/frme"
"FMBH","First Mid-Illinois Bancshares, Inc.",40.6,"$620.58M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/fmbh"
"FMBI","First Midwest Bancorp, Inc.",27,"$2.78B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/fmbi"
"FNWB","First Northwest Bancorp",16.12,"$185.11M",2015,"Finance","Banks","https://www.nasdaq.com/symbol/fnwb"
"FSFG","First Savings Financial Group, Inc.",67.88,"$155.45M","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/fsfg"
"FSLR","First Solar, Inc.",53.38,"$5.59B",2006,"Technology","Semiconductors","https://www.nasdaq.com/symbol/fslr"
"FAAR","First Trust Alternative Absolute Return Strategy ETF",28.51,"$17.11M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/faar"
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund",32.39,"$48.58M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fpa"
"BICK","First Trust BICK Index Fund",27.5,"$215.88M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bick"
"FBZ","First Trust Brazil AlphaDEX Fund",12.57,"$6.29M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fbz"
"FTHI","First Trust BuyWrite Income ETF",22.89,"$62.36M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fthi"
"FCAL","First Trust California Municipal High income ETF",50.23,"$17.58M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fcal"
"FCAN","First Trust Canada AlphaDEX Fund",26.06,"$15.64M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fcan"
"FTCS","First Trust Capital Strength ETF",52.85,"$988.3M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ftcs"
"FCEF","First Trust CEF Income Opportunity ETF",22,"$41.91M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fcef"
"FCA","First Trust China AlphaDEX Fund",28.58,"$10M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fca"
"SKYY","First Trust Cloud Computing ETF",53.36,"$1.75B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/skyy"
"RNDM","First Trust Developed International Equity Select ETF",50.67,"$27.87M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rndm"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund",60.62,"$1.3B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fdt"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund",42.01,"$14.7M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fdts"
"FVC","First Trust Dorsey Wright Dynamic Focus 5 ETF",28.06,"$559.76M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fvc"
"FV","First Trust Dorsey Wright Focus 5 ETF",30.1,"$2.77B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fv"
"IFV","First Trust Dorsey Wright International Focus 5 ETF",21.06,"$877.15M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ifv"
"DWPP","First Trust Dorsey Wright People&#39;s Portfolio ETF",29.76,"$34.22M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/dwpp"
"DALI","First Trust DorseyWright DALI 1 ETF",20.31,"$35.54M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/dali"
"FEM","First Trust Emerging Markets AlphaDEX Fund",26.27,"$601.58M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fem"
"RNEM","First Trust Emerging Markets Equity Select ETF",51.88,"$5.19M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rnem"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF",38.41,"$53.77M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/femb"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund",39.36,"$257.81M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fems"
"FTSM","First Trust Enhanced Short Maturity ETF",60.01,"$2.21B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ftsm"
"FEP","First Trust Europe AlphaDEX Fund",39.45,"$925.1M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fep"
"FEUZ","First Trust Eurozone AlphaDEX ETF",43.43,"$89.03M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/feuz"
"FGM","First Trust Germany AlphaDEX Fund",48.36,"$241.78M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fgm"
"FTGC","First Trust Global Tactical Commodity Strategy Fund",19.77,"$228.41M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ftgc"
"FTLB","First Trust Hedged BuyWrite Income ETF",22.59,"$13.56M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ftlb"
"HYLS","First Trust High Yield Long/Short ETF",47.74,"$1.19B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/hyls"
"FHK","First Trust Hong Kong AlphaDEX Fund",39.33,"$3.93M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fhk"
"NFTY","First Trust India Nifty 50 Equal Weight ETF",37.78,"$3.78M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nfty"
"FTAG","First Trust Indxx Global Agriculture ETF",26.87,"$5.1M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ftag"
"FTRI","First Trust Indxx Global Natural Resources Income ETF",12.69,"$8.89M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ftri"
"LEGR","First Trust Indxx Innovative Transaction & Process ETF",29.59,"$45.86M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/legr"
"FPXI","First Trust International IPO ETF",35.15,"$26.36M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fpxi"
"YDIV","First Trust International Multi-Asset Diversified Income Index",17.52,"$14.01M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ydiv"
"FJP","First Trust Japan AlphaDEX Fund",56.47,"$175.06M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fjp"
"FEX","First Trust Large Cap Core AlphaDEX Fund",60.45,"$1.53B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fex"
"FTC","First Trust Large Cap Growth AlphaDEX Fund",66.9,"$899.81M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ftc"
"RNLC","First Trust Large Cap US Equity Select ETF",22.5,"$19.12M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rnlc"
"FTA","First Trust Large Cap Value AlphaDEX Fund",53.55,"$1.14B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fta"
"FLN","First Trust Latin America AlphaDEX Fund",19.77,"$14.83M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fln"
"LMBS","First Trust Low Duration Opportunities ETF",51.09,"$1.43B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/lmbs"
"FMB","First Trust Managed Municipal ETF",52.6,"$402.39M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fmb"
"FMK","First Trust Mega Cap AlphaDEX Fund",35.42,"$15.94M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fmk"
"FNX","First Trust Mid Cap Core AlphaDEX Fund",69.54,"$900.54M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fnx"
"FNY","First Trust Mid Cap Growth AlphaDEX Fund",44.01,"$202.45M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fny"
"RNMC","First Trust Mid Cap US Equity Select ETF",22.18,"$7.76M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rnmc"
"FNK","First Trust Mid Cap Value AlphaDEX Fund",36.49,"$49.26M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fnk"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund",72.97,"$193.37M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fad"
"FAB","First Trust Multi Cap Value AlphaDEX Fund",56.83,"$90.92M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fab"
"MDIV","First Trust Multi-Asset Diversified Income Index Fund",18.59,"$698.05M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mdiv"
"MCEF","First Trust Municipal CEF Income Opportunity ETF",17.9,"$13.43M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mcef"
"FMHI","First Trust Municipal High Income ETF",50.25,"$27.64M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fmhi"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund",55.68,"$403.68M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/qaba"
"ROBT","First Trust Nasdaq Artificial Intelligence and Robotics ETF",30.31,"$18.19M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/robt"
"FTXO","First Trust Nasdaq Bank ETF",29.5,"$1.38B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ftxo"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund",19.91,"$94.57M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/qcln"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ",49.71,"$34.8M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/grid"
"CIBR","First Trust NASDAQ Cybersecurity ETF",26.03,"$705.41M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cibr"
"FTXG","First Trust Nasdaq Food & Beverage ETF",19.84,"$992039.68","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ftxg"
"CARZ","First Trust NASDAQ Global Auto Index Fund",37.09,"$18.54M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/carz"
"FTXN","First Trust Nasdaq Oil & Gas ETF",24.65,"$34.51M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ftxn"
"FTXH","First Trust Nasdaq Pharmaceuticals ETF",22.99,"$3.45M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ftxh"
"FTXD","First Trust Nasdaq Retail ETF",22.75,"$2.28M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ftxd"
"FTXL","First Trust Nasdaq Semiconductor ETF",32.37,"$42.08M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ftxl"
"FONE","First Trust NASDAQ Smartphone Index Fund",49.53,"$14.86M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/fone"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund",36.77,"$901.05M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/tdiv"
"FTXR","First Trust Nasdaq Transportation ETF",25.16,"$3.77M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ftxr"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund",62.18,"$575.17M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/qqew"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund",51.47,"$92.65M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/qqxt"
"QTEC","First Trust NASDAQ-100- Technology Index Fund",79.13,"$2.63B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/qtec"
"AIRR","First Trust RBA American Industrial Renaissance ETF",27.49,"$186.93M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/airr"
"QINC","First Trust RBA Quality Income ETF",24.73,"$27.2M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/qinc"
