BARNES GROUP INC COM,21
MOTOROLA SOLUTIONS INC.,21
SCHULMAN (A.) INC,21
CALAMOS GLOBAL TOTAL RETURN,21
BARINGTON HILCO ACQUISITION,21
TONIX PHARMACEUTICALS HLDG C,21
RIMINI STR INC DEL,21
OIL STS INTL INC COM,21
SOTHEBYS COM,21
ABSOLUTE SHS TR,21
"INTERCONTINENTAL EXCHANGE, INC",21
DOMTAR CORPORATION,21
CHENIERE ENERGY,21
MASTECH DIGITAL INC,21
HONEYWELL INT'L INC,21
HEWLETT-PACKARD CO,21
MOLSON COORS BREWING,21
PROSPECT CAPITAL CORPORATION COM,21
EQUIFAX,21
FIESTA RESTAURANT GROUP,21
AECOM COM,21
NATIONAL BEVERAGE CORP COM,21
CMS ENERGY,21
TELEFONICA SA,21
LIBERTY BROADBAND-A,21
THERMO FISHER,21
BLACKSTONE MTG TR INC COM CL A,21
VANGUARD INTERMEDIATE-TERM BON,21
INGEVITY CORPORATION,21
AMERICAN SOFTWARE INC CL A,21
VANGUARD EMERGING MARKETS,21
ILLUMINA INC.,21
ICICI BANK LTD-SPON ADR,21
RANDGOLD RESOURCES LTD,21
LIBERTY EXPEDIA HOLDINGS SER A COM,21
DANA HOLDING CORP,21
INTERFACE INC COM,21
SHILOH INDUSTRIES INC,21
INTL PAPER,21
SOUTHWEST GAS HOLDINGS INC COM,21
"BOSTON PROPERTIES, INC.",21
GREENBRIER COS INC/THE,21
SPDR DOW JONES GLOBAL REAL ESTATE ETF,21
UNIFIRST CORP MASS COM,21
ISHARES INC CORE MSCI EMERGING MKTS ETF,21
AMERISAFE INC COM,21
AMERICAN AIRLINES GROUP INC.,21
ISHARES MSCI EAFE GROWTH INDEX,21
NUCANA PLC,21
PS BUSINESS PKS INC CALIF COM,21
CNA FINL CORP COM,21
ALLIED HEALTHCARE PRODS INC,21
MEDIDATA SOLUTIONS INC COM,21
POOL CORP.,21
POWERSHARES PREFERRED PORTFOLIO,21
ALIBABA GROUP HOLDING LTD SPON,21
HUNTSMAN CORPORATION,21
IEC ELECTRS CORP NEW,21
ISHARES 3-7 YEAR TREASURY BOND,21
IMPERVA INC COM,21
AMGEN INC                   COM,21
CAROLINA TR BANCSHARES INC,21
AGREE REALTY CORP COM,21
BEMIS,21
HENRY SCHEIN INC.,21
GUIDEWIRE SOFTWARE,21
AMERICAN STS WTR CO COM,21
PROCTER & GAMBLE CO         COM,21
GAIN CAPITAL HOLDINGS INC,21
AMTRUST FINANCIAL SERVICES INC,21
PARAMOUNT GROUP INC COM,21
DOVER DOWNS GAMING & ENTMT I,21
TWILIO INC - A,21
ALCOA INC,21
SPROTT PHYSICAL SILVER TRUST,21
SELECTIVE INS GROUP INC COM,21
TOWNE BANK,21
KULICKE & SOFFA INDUSTRIES INC,21
DIVERSIFIED RSTRNT HLDGS INC,21
"CF INDUSTRIES HOLDINGS, INC.",21
INTUITIVE SURGICAL INC.,21
DCT INDUSTRIAL TRUST INC COM NEW,21
ISHARES RUSSELL MID-CAP GROWTH,21
SPIRIT AEROSYSTEMS HLDGS INC COM CL A,21
ILLINOIS TOOL WKS,21
GOODYEAR TIRE & RUBBER,21
BROOKFIELD INFRASTRUCTURE PARTNERS LP,21
ELMIRA SVGS BK ELMIRA N Y,21
REAVES UTIL INCOME FD COM SH BEN INT,21
TEEKAY LNG PARTNERS LP,21
LLOYDS BANKING GROUP PLC SPONSORED ADR,21
VANGUARD INTL EQUITY INDEX FD,21
O REILLY AUTOMOTIVE,21
"SIMON PROPERTY GROUP, INC.",21
DARDEN RESTAURANTS INC.,21
SPROUTS FMRS MKT INC COM,21
VERISK ANALYTICS,21
NOVARTIS AG SPONS ADR,21
AMAZON COM,21
NABORS INDUSTRIES LTD SHS,21
UNIVERSAL DISPLAY CORPORATION,21
ENTERPRISE FINANCIAL SERVICES CORP,21
MOELIS & CO CL A,21
SELECT MED HLDGS CORP COM,21
FRANKLIN STREET PPTYS CORP COM,21
TAILORED BRANDS INC COM,21
ISHARES GOLD ETF,21
KULICKE & SOFFA INDUSTRIES,21
TECHNOLOGY SELECT SECTOR SPDR ETF,21
LIGAND PHARMACEUTICALS INC COM NEW,21
"APTARGROUP, INC.",21
LIBERTY GLOBAL PLC- C,21
NATIONAL FUEL GAS,21
BROOKFIELD INFRASTRUCTURE PART,21
TREX INC,21
TENNECO INC COM,21
KIRBY CORP COM,21
NEW SENIOR INVESTMENT GROUP INC,21
FEDNAT HLDG CO,21
COUSINS PPTYS INC COM,21
DETERMINE INC,21
ICICI BANK LTD ADR,21
ROCKWELL MEDICAL INC,21
STEPAN CO COM,21
ROYAL CARIBBEAN,21
NORTHSTAR REALTY EUROPE CORP COM,21
RMR GROUP INC/THE,21
LIBERTY INTERACTIVE CORP QVC G,21
PVH CORP.,21
COCA COLA CO/THE,21
VANGUARD UTILITIES INDEX FUND,21
CDK GLOBAL INC.,21
NOVO NORDISK ADR,21
SOLITARIO ZINC CORP,21
"WATSCO, INC.",21
UNILEVER PLC SPONSORED ADR,21
COLONY NORTHSTAR INC-CLASS A,21
MARCUS CORPORATION,21
JPMORGAN ALERIAN MLP INDEX,21
ALIBABA,21
ISHARES MSCI INDIA INDEX FUND,21
ISHARES RUSSELL MIDCAP VALUE INDEX,21
NEW MEDIA INVESTMENT GROUP,21
NUSTAR ENERGY LP UNIT COM,21
COGENT COMMUNICATIONS HOLDINGS INC,21
CUBIC CORP COM,21
CME GROUP INC CLASS A,21
YUM CHINA HOLDINGS I,21
XENITH BANKSHARES INC NEW,21
CENTENNIAL RESOURCE DEVELOPMEN,21
MYOMO INC,21
PNC BANK CORP,21
WORTHINGTON INDS INC COM,21
HAMILTON BANCORP INC MD,21
UNDER ARMOUR INC-CLASS C,21
BELDEN CDT INC,21
WESTROCK CO.,21
WINTRUST FINL CORP COM,21
INTERCONTINENTAL EXCHANGE IN COM,21
SPDR PORTFOLIO LARGE CAP ETF,21
TWO HBRS INVT CORP COM NEW,21
CALAMOS STRATEGIC TOTL RETN FD COM SH BEN INT,21
SOUND FINL BANCORP INC,21
HERCULES CAPITAL INC COM,21
ISHARES U.S. MEDICAL DEVICES ETF,21
DIGITAL REALTY TRUST INC.,21
ADTRAN INC COM,21
GOVERNMENT PPTYS INCOME TR COM SHS BEN INT,21
INTRA-CELLULAR THERAPIES INC,21
AMERICAN AXLE & MFG HLDGS INC,21
LEGACY TEX FINL GROUP INC COM,21
SAEXPLORATION HLDGS INC,21
CANTEL MEDICAL CORP.,21
GLAXOSMITHKLINE PLC SPONSORED,21
SANGAMO BIOSCIENCES INC,21
ACUITY BRANDS,21
PROCTOR & GAMBLE,21
HOMESTREET INC COM,21
MONSANTO CO.,21
MANNATECH INC,21
C H ROBINSON WORLDWIDE INC COM NEW,21
"CONSOLIDATED EDISON, INC.",21
FLEETCOR TECHNOLOGIES,21
PIMCO NY MUNICIPAL INCOME FD,21
AT&T INC                    COM,21
VANGUARD INTL EQUITY INDEX FD,21
LOEWS CORP.,21
BAKER HUGHES,21
MFS CALIF MUN FD,21
PIMCO DYNMIC CREDIT AND MRT IN COM SHS,21
NATIONAL GENERAL HOLDINGS CORP,21
FCB FINL HLDGS INC CL A,21
SCHOLASTIC CORP COM,21
UMB FINL CORP COM,21
PIMCO 0-5 YEAR HIGH YIELD CORPORATE BOND INDEX EXCHANGE-TRADED FUND,21
ELECTRO SCIENTIFIC INDS INC,21
SPECTRUM BRANDS HLDGS INC COM,21
"NETAPP, INC.",21
ABERDEEN TOTAL DYNAMIC DIVD,21
AGILENT TECHNOLOGIES INC.,21
ALLEGHENY TECH INC,21
ALPHABET INC - CLASS C,21
EQUITY RESIDENTIAL PROPERTIES,21
GULF RESOURCES INC,21
TTM TECHNOLOGIES INC COM,21
ISHARES U.S. TECHNOLOGY ETF,21
INTEL CORP                  COM,21
DIGITAL REALTY TRUST INC REIT,21
EXPEDIA INC DEL COM NEW,21
AGNICO EAGLE MINES LTD COM,21
JOHNSON &AMP;AMP;AMP;AMP;AMP;AMP; JOHNSON,21
BUCKEYE PARTNERS UTS L P UNIT LTD PARTNERSHIP INT,21
ISHARES GLOBAL 100 ETF,21
NEW RESIDENTIAL INVESTMENT,21
RINGCENTRAL INC-CLASS A,21
ISHARES MSCI SPAIN ETF,21
PERFORMANCE FOOD GROUP CO COM,20
ALEXANDER'S INC,20
ELLIE MAE INC COM,20
REXFORD INDL RLTY INC COM,20
INVESCO SENIOR LOAN ETF,20
VERIFONE SYS INC COM,20
KIRBY CORPORATION,20
BRISTOL MYERS SQUIBB CO.,20
GRAFTECH INTL LTD,20
BERKSHIRE HATHAWAY INC DEL  CL B NEW,20
CARDINAL HEALTH INC.,20
GLAUKOS CORP COM,20
TENARIS SA ADR,20
J M SMUCKER CO NEW,20
AMERICAN WTR WKS CO INC NEW CO,20
PNC FINL SVCS GROUP,20
VANGUARD INDEX FDS MCAP VL IDXVIP,20
PETROBRAS ARGENTINA S A,20
NEUROTROPE INC,20
BLACKROCK NY MUNICIPAL BOND,20
COMMUNITY HEALTHCARE TRUST INC,20
CYS INVTS INC COM,20
NEWMONT MNG CORP,20
CREDIT SUISSE GROUP SPONSORED ADR,20
FAIRMOUNT SANTROL HOLDINGS INC,20
FOREST CITY RLTY TR INC COM CL A,20
POPE RES DEL LTD PARTNERSHIP,20
JOHNSON CONTROLS,20
NOVO-NORDISK A/S ADR,20
VINCE HLDG CORP,20
ISHARES MSCI EAFE SMALL CAP IN,20
SCHWAB US LARGE-CAP GROWTH ETF,20
CENTURYLINK INC.,20
SHAKE SHACK INC CL A,20
CHINA ONLINE ED GROUP,20
VASCO DATA SECURITY INTL,20
ISHARES MSCI EMERGING MKTS ETF,20
HUYA INC,20
GABELLI CONV&INCOM SECS FD I,20
PRESTIGE BRANDS HLDGS INC COM,20
MSCI INC.,20
FREEPORT MCMORAN COPPER,20
YORK WATER CO,20
INTERDIGITAL INC/PA,20
PREFORMED LINE PRODUCTS CO,20
VANGUARD TOTAL INTERNATIONAL B,20
MILESTONE SCIENTIFIC INC,20
JACOBS ENGINEERING GROUP INC.,20
FIRST OF LONG ISLAND CORP,20
INTL FLAVORS & FRAGRANCES INC,20
REXFORD INDUSTRIAL REALTY IN,20
HRG GROUP INC COM,20
ROPER INDUSTRIES,20
CATCHMARK TIMBER TR INC CL A,20
BELMOND LTD CL A,20
INGLES MARKETS INC,20
REDWOOD TR INC COM,20
FEDERATED INVESTORS,20
WOLVERINE WORLD WIDE,20
MESA RTY TR,20
NEW JERSEY RES COM,20
"ZOETIS, INC.",20
LYONDELLBASELL INDU CL A,20
MYR GROUP INC,20
BANK OF NEW YORK,20
IGI LABORATORIES INC,20
FAUQUIER BANKSHARES INC VA,20
BANK N S HALIFAX COM,20
OCEAN BIO CHEM INC,20
ROYAL DUTCH SHELL PLC ADR CL A,20
DEERE CO,20
MICHAELS COMPANIES INC,20
VISTRA ENERGY CORP COM,20
HORIZON PHARMA PLC SHS,20
EMERGENT BIOSOLUTIONS INC COM,20
INSTALLED BUILDING PRODUCTS INC,20
SANMINA CORPORATION COM,20
AKAMAI TECH,20
ORBCOMM INC COM,20
MEDEQUITIES REALTY TRUST INC,20
INDEPENDENT BANK CORP/MA,20
DANAOS CORPORATION,20
MADISON STRTG SECTOR PREM FD,20
PIONEER PWR SOLUTIONS INC,20
"VOYA FINANCIAL, INC.",20
EXPRESS SCRIPTS HLDG CO     COM,20
BLACK STONE MINERALS LP,20
QEP RESOURCES INC.,20
RELM WIRELESS CORP,20
SCHWAB U.S. REIT ETF,20
APOLLO COML REAL EST FIN INC COM,20
DCP MIDSTREAM PARTNERS LP,20
IMMUNOGEN INC COM,20
ISHARES MORTGAGE REAL ESTATE ETF,20
MANULIFE FINANCIAL CORP.,20
RPC INC COM,20
TRANSOCEAN LTD REG SHS,20
BOSTON PRIVATE FINL HOLDING,20
SHUTTERFLY INC COM,20
ISHARES CMBS ETF,20
GLEN BURNIE BANCORP,20
TRANSOCEAN,20
FULGENT GENETICS INC,20
APOLLO GLOBAL MGMT LLC CL A SHS,20
EATON VANCE NY MUNI INCOME T,20
COSTCO,20
PLYMOUTH INDL REIT INC,20
GROUPE CGI INC CL A SUB VTG,20
JPMORGAN,20
EMPIRE STATE REALTY TRUST-A,20
ISHARES DOW JONES U.S. ETF,20
KRAFT FOODS INC,20
WINGSTOP INC COM,20
COCA COLA CO                COM,20
NEUROCRINE BIOSCIENCES INC COM,20
TRINSEO S A SHS,20
SOL GEL TECHNOLOGIES,20
ARRAY BIOPHARMA INC COM,20
TACTILE SYSTEMS TECHNOLOGY I,20
LIBERTY BROADBAND CORP COM SER A,20
GRIFOLS SA,20
BROOKFIELD ASSET MANAGE-CL A,20
FRANKLIN STREET PROPERTIES C,20
FIDELITY NATIONAL FINANCIAL FNF GROUP,20
SUNCOR ENERGY INC.,20
ISHARES S&P MIDCAP 400 GROWTH,20
LIBERTY EXPEDIA HOLDINGS INC,20
RAND CAP CORP,20
CONCHO RESOURCES INC.,20
TOWER INTL INC COM,20
SKECHERS USA INC,20
HASBRO,20
MIDDLESEX WATER CO COM,20
INTERNATIONAL BUSINESS MACHSCOM,20
UNITED BANCORP INC OHIO,20
MONSTER BEVERAGE,20
COHEN & STEERS INC COM,20
WINNEBAGO INDS INC COM,20
AMBEV SA-ADR,20
CENOVUS ENERGY INC.,20
INTERSECT ENT INC COM,20
CARDTRONICS PLC SHS CL A,20
SEVERN BANCORP ANNAPOLIS MD,20
HASBRO INC.,20
COCA-COLA EUROPEAN PARTNERS PL,20
LENNAR CORP - B SHS,20
WPP PLC ADR,20
SPIRIT RLTY CAP INC NEW COM,20
ESPEY MFG & ELECTRS CORP,20
AMERICAN ELEC PWR,20
BLACKROCK MUNIC INCM INVST T,20
FOREST CITY REALTY TRUST- A,20
BRISTOL MYERS,20
UNITED NATURAL FOODS,20
RYB ED INC,20
SUPERIOR UNIFORM GROUP INC,20
II VI INC COM,20
GNC HOLDINGS INC,20
LATIN AMERN DISCOVERY FD INC,20
ATOSSA GENETICS INC,20
SCHWAB ETFS- US BROAD MARKET ETF,20
CISCO SYS INC               COM,20
VANGUARD MATERIALS INDEX FUND,20
CARETRUST REIT INC COM,20
KADANT INC COM,20
ISHARES TR EAFE SML CP ETF,20
GAMING PARTNERS INTL CORP,20
MURPHY USA INC COM,20
TECK RESOURCES LTD-CLS B,20
VIACOM INC NEW CL A,20
UNILEVER,20
ELBIT IMAGING LTD,20
H & R BLOCK INC,20
ACACIA RESEARCH CORP,20
BOARDWALK PIPELINE PARTNERS LP,20
GREAT PLAINS ENERGY,20
PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN,20
"THE TRAVELERS COMPANIES, INC.",20
GSI TECHNOLOGY INC,20
BROWN-FORMAN CORP-CLASS B,20
INTER PARFUMS INC COM,20
GLOBAL SHIP LEASE INC NEW,20
ENTELLUS MED INC,20
ISHARES MSCI RUSSIA ETF,20
KRANESHARES CSI CHINA INTERNET ETF,20
FIDELITY MSCI INFORMATION TECHNOLOGY INDEX ETF,20
VANGUARD TOTAL INTERNATIONAL,20
VANGUARD FTSE ALL-WORLD EX-US,20
"MKS INSTRUMENTS, INC.",20
NV5 GLOBAL INC COM,20
AMERICAN WTR WKS CO INC,20
NAVIENT CORP COM,20
SOUTH STATE CORPORATION,20
WISDOMTREE TRUST,20
TENNANT CO COM,20
MOSAIC COMPANY,20
CONNECTICUT WATER SVC INC,20
ISHARES MSCI ITALY ETF,20
GENESCO INC COM,20
FIRST TRUST TACTICAL HIGH YIELD ETF,20
BRUNSWICK CORPORATION,20
PDL BIOPHARMA INC COM,20
GENETIC TECHNOLOGIES LTD,20
OVERSTOCK COM INC DEL COM,20
BOOZ ALLEN HAMILTON HOLDING CORP,20
CUSTOMERS BANCORP INC COM,20
DISNEY WALT,20
DELTA AIR LINES INC DEL CMN,20
PACIFIC PREMIER BANCORP COM,20
ARDAGH GROUP SA,20
GUGGENHEIM SOLAR ETF,20
LADDER CAPITAL CORP,20
ENTERPRISE PRODUCTS LP,20
ISHARES TR RUSSELL 3000 ETF,20
FIRST FOUNDATION INC,20
BRITISH AMERICAN TOBACCO,20
HOSPITALITY PPTYS TR COM SH BEN INT,20
CME GROUP INC CL A,20
WEBSTER FINL CORP CONN COM,20
ANGIODYNAMICS INC COM,20
EMERSON ELEC CO             COM,20
NEENAH INC COM,20
NORTHWEST NATURAL GAS,20
AEGON NV,20
ROYAL DUTCH SHELL PLC ADR A,20
"DOLLAR TREE, INC.",20
"TWITTER, INC.",20
SUN HYDRAULICS CORP COM,20
LOWES COS INC               COM,20
VANGUARD INTERMEDIATE-TERM BOND ETF,20
INDEPENDENT BANK CORP,20
BEMIS CO,20
INOTEK PHARMACEUTICALS CORP,20
WILLIS TOWERS WATSON,20
ISHARES MSCI AUSTRIA ETF,20
INTERDIGITAL INC COM,20
ALLIED MOTION TECHNOLOGIES,20
CAS MED SYS INC,20
1/100 BERKSHIRE HTWY CLA 100 S,20
AIR T INC,20
LA QUINTA HOLDINGS INC,20
UNIVERSAL FST PRODS INC COM,20
CANNAE HLDGS INC COM,20
WHIRLPOOL,20
"HENRY SCHEIN, INC.",20
GEO GROUP INC NEW COM,20
BEMIS COMPANY INC,20
EXACT SCIENCES,20
MATSON INC COM,20
DANAHER CORP DEL            COM,20
DOWDUPONT INC               COM,20
DISCOVER FINANCIAL,20
SCHNEIDER NATIONAL INC CL B,20
ENTREE RES LTD,20
QUEST DIAGNOSTIC INC,20
ENVESTNET INC COM,20
TEXAS INSTRUMENTS INC COM,20
FRANKLIN ELEC INC COM,20
NIKE INC B,20
SHERWIN-WILLIAMS CO.,20
VOYA INTL HIGH DIVID EQTY IN,20
AVIS BUDGET GROUP COM,20
VODAFONE GROUP PLC NEW SPONSOR,20
GUGGENHEIM,20
FRANKLIN ETF TR,20
SK TELECOM CO LTD,20
"RYDER SYSTEM, INC.",20
PGIM SHORT DURATION HIGH YIE,20
FORTUNE BRANDS HOME & SEC INC COM,20
CIENA CORPORATION,20
FOMENTO ECONOMICO MEXICANO SAB,20
EATON VANCE MI MUNI INCOME T,20
ELEVEN BIOTHERAPEUTICS INC,20
HELIX ENERGY SOLUTIONS GROUP I,20
B. RILEY FINANCIAL INC,20
RETRACTABLE TECHNOLOGIES INC,20
FORTUNE BRANDS HOME & SECURITY INC WI,20
WASHINGTON PRIME GROUP,20
ARADIGM CORP,20
ENERGY TRANSFER EQUITY L P COM,20
SELLAS LIFE SCIENCES GROUP I,20
LIBERTY MEDIA CORP-LIBERTY-C,20
AKORN INC COM,19
K2M GROUP HLDGS INC COM,19
INTEGER HLDGS CORP COM,19
QUAD/GRAPHICS INC,19
NORFOLK SOUTHERN CO,19
CADENCE DESIGN SYSTEMS,19
JAZZ PHARMACEUTICALS PLC SHS USD,19
PRUDENTIAL PLC-ADR,19
CHEMOURS,19
XCERRA CORP COM,19
G III APPAREL GROUP LTD,19
SYKES ENTERPRISES,19
CNB FINANCIAL CORP/PA,19
MGM MIRAGE,19
ISHARES TR RUSSELL MIDCAP,19
CACI INTERNATIONAL INC -CL A,19
RENAISSANCERE HOLDINGS LTD COM,19
ISHARES TR EUROPE ETF,19
J. JILL INC,19
CITIGROUP GLOBAL MKTS HLDGS,19
BUCKEYE PARTNERS L P UNIT LTD PARTN,19
WELLESLEY BANCORP INC,19
NATIONAL HOLDINGS CORP,19
SPLUNK INC.,19
SPDR WELLS FARGO PREFERRED STOCK ETF,19
MERIDIAN BK PAOLI PA,19
NAVIOS MARITIME MIDSTREAM LP,19
COLLECTORS UNIVERSE,19
NEOGEN CORPORATION,19
BAKER HUGHES INC,19
STANLEY BLACK & DECK,19
ISHARES MSCI MALAYSIA ETF,19
AIR TRANSPORT SERVICES GROUP I,19
NOVA MEASURING INSTRUMENTS,19
VANGUARD SHORT TERM CORPORATE,19
UNIVERSAL INSURANCE HOLDINGS I,19
SYKES ENTERPRISES INC COM,19
MOBILE MINI INC COM,19
ESTEE LAUDER COMPANIES CL A,19
ADDVANTAGE TECHNOLOGIES GP I,19
ENTEGRA FINANCIAL CORP,19
"SUPERNUS PHARMACEUTICALS, INC.",19
CENTURYTEL INC,19
PROCTER AND GAMBLE,19
DANAHER CORP COM,19
CONN'S INC,19
WEX INC.,19
PRUDENTIAL FINL,19
HERITAGE INSURANCE HOLDINGS,19
EQUITY LIFESTYLE PROPERTIES INC,19
ISHARES S&P SMALLCAP 600 VALUE,19
SAGE THERAPEUTICS INC COM,19
WORLD ACCEP CORP DEL COM,19
HOME BANCSHARES INC COM,19
VANGUARD S&P SMALL-CAP 600 ETF,19
ISHARES TR S&P MC 400VL ETF,19
"ROCKWELL COLLINS, INC.",19
ANTHEM,19
CVB FINL CORP COM,19
"S&P GLOBAL, INC.",19
FTI CONSULTING INC COM,19
WATTS WATER TECHNOLOGIES,19
ISHARES TR RUS MD CP GR ETF,19
PHH CORP COM NEW,19
DONALDSON,19
BRIGGS & STRATTON CORP COM,19
ERIE INDEMNITY CO,19
TANGER FACTORY OUTLET CENTERS INC,19
THE CUSHING MLP INFASTCR TOT,19
AMTRUST FINL SVCS INC COM,19
TAIWAN SEMICONDUCTOR MFG LTD S,19
ASV HLDGS INC,19
BLACKHAWK NETWORK HOLDINGS I,19
ISHARES TR BARCLAYS 7 10 YR,19
ABERDEEN INDONESIA FD INC,19
TELECOM ITALIA S P A NEW SPON ADR ORD,19
AMES NATIONAL CORP,19
PILGRIMS PRIDE CORP NEW COM,19
PACIFIC BIOSCIENCES OF CALIF,19
COMMERCIAL METALS,19
ORITANI FINL CORP DEL COM,19
CORPORATE CAPITAL TRUST INC,19
WISDOMTREE U.S. HIGH DIVIDEND FUND,19
ASPEN TECHNOLOGY INC COM,19
GREAT ELM CAP CORP,19
FAIR ISAAC CORPORATION,19
CALLAWAY GOLF,19
DENNY'S CORP,19
BANCORP 34 INC,19
ADIDAS AG,19
MAGELLAN MIDSTREAM,19
FIRST TRUST NASDAQ BANK ETF,19
STRYKER CORP                COM,19
ISHARES DOW JONES SELECT DIVID,19
TRITON INTL LTD CL A,19
"CONAGRA BRANDS, INC.",19
PORTLAND GENERAL ELECTRIC,19
ISHARES MSCI INDONESIA ETF,19
BORGWARNER INC.,19
"ALIGN TECHNOLOGY, INC.",19
SPECTRA ENERGY PARTNERS,19
SKYLINE CHAMPION CORPORATION,19
AMERICAN AXLE & MFG HOLDINGS,19
KIMCO REALTY CORP.,19
STATE STREET ETF/USA,19
PRUDENTIAL FINANCIAL INC.,19
CHEGG INC COM,19
HANOVER INSURANCE GROUP INC/,19
VODAFONE GROUP PLC SP ADR,19
TE CONNECTIVITY LIMITED,19
DULUTH HOLDINGS INC,19
DONNELLEY FINANCIAL SOLUTIONS,19
ZEBRA TECHNOLOGIES CORP-CL A,19
ACADIA RLTY TR COM SH BEN INT,19
EVERCORE INC.,19
DUN & BRADSTREET,19
EXLSERVICE HOLDINGS INC COM,19
ISHARES TR INTRMD CR BD ETF,19
ALPHABET,19
AMDOCS LTD ORD,19
GOOSEHEAD INS INC,19
AMERICAN EQUITY INVT LIFE HL,19
ALIBABA GROUP HLDG LTD ADR,19
MERITOR INC COM,19
HERITAGE FINANCIAL CORP/WA,19
HEICO CORP NEW CL A,19
UNDER ARMOUR,19
MAXIM INTEGRATED PRO,19
FANNIE MAE,19
TUPPERWARE BRANDS CORPORATION,19
ISHARES CORE S&P U.S. GROWTH ETF,19
KAPSTONE PAPER AND PACKAGING CORP,19
JD.COM INC ADR,19
KNIGHT SWIFT TRANSN HLDGS INC CL A,19
NOMURA HLDGS INC SPONSORED ADR,19
SCIENTIFIC GAMES CORP CL A,19
ERIE INDTY CO CL A,19
ALLIANCE DATA SYSTEMS CORP.,19
ANNALY CAPITAL MGMT,19
HECLA MNG CO COM,19
EDITAS MEDICINE INC COM,19
HEWLETT PACKARD ENTE,19
AVAYA HOLDINGS CORP,19
ATMOS ENERGY CORP.,19
HERITAGE-CRYSTAL CLEAN INC,19
DNP SELECT INCOME FUND INC,19
EAGLE MATERIALS,19
FIAT CHRYSLER AUTOMOBILES N V SHS,19
BIOGEN IDEC INC COM,19
"TJX COMPANIES, INC.",19
ASSURED GUARANTY LTD COM,19
"DIAMONDBACK ENERGY, INC.",19
HOWARD HUGHES CORPORATION,19
INVESCO HIGH INCOME 2023 TAR,19
TELEPHONE & DATA SYSTEMS INC,19
ZIX CORP COM,19
BANK OF NY MELLON CORP,19
MISONIX INC,19
CROWN CASTLE INTERNATIONAL CORP.,19
SHERWIN WILLIAMS COMPANY,19
COTIVITI HLDGS INC COM,19
NUTRIEN LTD.,19
AGCO CORP.,19
ZOMEDICA PHARMACEUTICALS COR,19
GENIUS BRANDS INTL INC,19
BHP BILLITON PLC SPONSORED ADR,19
PROPHASE LABS INC,19
UNITED INSURANCE HOLDINGS CORP,19
ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH,19
FANG HOLDINGS LTD,19
ABBOTT LABS                 COM,19
DOLBY LABORATORIES,19
ACXIOM CORP COM,19
"MAXIMUS, INC.",19
KOHL'S CORPORATION,19
ALEXANDRIA REAL ESTATE EQ INC COM,19
THERMO FISHER SCIENTIFIC INCCOM,19
WELLS FARGO UTILITIES AND HI,19
UNIT CORPORATION,19
ZOETIS INC COM CL A,19
SIRIUS XM RADIO INC,19
SCIENCE APPLICATIONS INTERNATIONAL CORP,19
MANTECH INTL CORP CL A,19
AVALARA INC,19
SPDR S&P OIL & GAS EXPLORATION & PRODUCTION ETF,19
PROSHARES ULTRA S&P 500,19
CROWN CASTLE INTERNATIONAL,19
TAHOE RES INC COM,19
SPDR S&P RETAIL ETF,19
DIME COMMUNITY BANCSHARES,19
NUCOR CORP.,19
SEMGROUP CORP CL A,19
WELLS FARGO CO NEW PERP PFD CNV A,19
HARVEST CAP CR CORP,19
BLINK CHARGING CO,19
MARCUS CORP COM,19
MARRIOTT VACATIONS WORLDWIDE C,19
CHILDRENS PLACE INC,19
JONES LANG LASALLE,19
PRO-DEX INC COLO,19
HILTON GRAND VACATIONS,19
SHOPIFY INC - CLASS A,19
CRANE CO.,19
FINISH LINE INC CL A,19
HCP INC REIT,19
ISHARES CORE S&P SMALL-CAP,19
TIME INC NEW COM,19
"TOLL BROTHERS, INC.",19
MERITAGE HOMES CORP COM,19
ISHARES RUSSELL 3000,19
ISHARES INDIA 50 ETF,19
RTW HLDGS INC,19
"WILLIAMS COMPANIES, INC.",19
CAMPING WORLD HOLDINGS INC-A,19
AMC ENTERTAINMENT HOLDINGS INC,19
IMAX CORP COM,19
NII HOLDINGS INC,19
YY INC-ADR,19
TRINET GROUP INC COM,19
ISHARES TR MIN VOL USA ETF,19
"FLOWERS FOODS, INC.",19
ZUORA INC,19
AKERS BIOSCIENCES INC,19
PLANTRONICS INC NEW COM,19
T-MOBILE US INC COM,19
CREDIT SUISSE GROUP AG,19
MSC INDUSTRIAL DIRECT CO-A,19
GLOBAL X MSCI GREECE ETF,19
FIDELITY NATIONAL FINANCIAL INC,19
BLACKROCK 2022 GBL INCM OPP,19
ROWAN COMPANIES PLC SHS CL A,19
ROYAL DUTCH SHELL PLC CL A,19
GRAINGER WW INC,19
COLFAX CORPORATION,19
ISHARES MSCI EAFE INDEX ETF,19
PORTER BANCORP INC,19
SANDP GLOBAL INC,19
COLGATE PALMOLIVE CO.,19
"TYSON FOODS, INC.",19
SONIC FDRY INC,19
LIBERTY GLOBAL PLC-A,19
NORDSON CORPORATION,19
INOVALON HOLDINGS INC,19
BERKSHIRE HATHAWAY INC. CLASS,19
ZIMMER BIOMET,19
NATUZZI S P A,19
ALEXANDRIA REAL ESTATE EQ IN COM,19
ENTERPRISE PRD PRTNRS LP,19
"OWENS-ILLINOIS, INC.",19
BRUKER CORPORATION,19
INTEGRA LIFESCIENCES,19
